timestamp,Mean wave direction,Significant height of combined wind waves and swell,Mean wave period,100 metre V wind component,100 metre U wind component
2020-05-01 00:00:00+00:00,198.51853942871094,0.8275955319404602,4.248396873474121,9.132373809814453,-0.7958975434303284
2020-05-01 01:00:00+00:00,196.6114044189453,0.843861997127533,4.111189842224121,9.772933006286621,0.7444788217544556
2020-05-01 02:00:00+00:00,198.69259643554688,0.9076552391052246,3.993173599243164,10.347295761108398,3.7417688369750977
2020-05-01 03:00:00+00:00,204.78158569335938,1.0092687606811523,4.001832962036133,9.842403411865234,5.457767486572266
2020-05-01 04:00:00+00:00,211.71551513671875,1.0907535552978516,4.123318672180176,9.272848129272461,7.303624153137207
2020-05-01 05:00:00+00:00,218.25196838378906,1.157881736755371,4.25508975982666,8.006092071533203,9.037568092346191
2020-05-01 06:00:00+00:00,223.16421508789062,1.2095108032226562,4.367459297180176,7.138843536376953,9.0471830368042
2020-05-01 07:00:00+00:00,225.15499877929688,1.2233352661132812,4.450242042541504,7.507018089294434,7.715019226074219
2020-05-01 08:00:00+00:00,225.49795532226562,1.2195463180541992,4.496879577636719,8.119986534118652,6.974526405334473
2020-05-01 09:00:00+00:00,225.3617401123047,1.2044572830200195,4.51901912689209,8.009115219116211,5.9791717529296875
2020-05-01 10:00:00+00:00,226.67176818847656,1.1362285614013672,4.567949295043945,6.270406723022461,6.489435195922852
2020-05-01 11:00:00+00:00,227.9828338623047,1.0618457794189453,4.623635292053223,5.352692604064941,5.379026412963867
2020-05-01 12:00:00+00:00,229.34474182128906,0.995405375957489,4.665722846984863,5.219805717468262,4.627121925354004
2020-05-01 13:00:00+00:00,230.7298126220703,0.9412961602210999,4.696237564086914,4.524336814880371,3.748088836669922
2020-05-01 14:00:00+00:00,232.11854553222656,0.8908215761184692,4.740872383117676,4.229217529296875,3.202930450439453
2020-05-01 15:00:00+00:00,233.4462890625,0.8492870926856995,4.764666557312012,4.08548641204834,3.5996198654174805
2020-05-01 16:00:00+00:00,234.78538513183594,0.8179633617401123,4.756054878234863,3.9047842025756836,4.645915985107422
2020-05-01 17:00:00+00:00,236.16793823242188,0.7937682867050171,4.72794246673584,3.7636194229125977,5.215070724487305
2020-05-01 18:00:00+00:00,237.41258239746094,0.774429440498352,4.692732810974121,3.896296501159668,5.750558853149414
2020-05-01 19:00:00+00:00,238.43646240234375,0.7645518183708191,4.6213274002075195,3.702456474304199,6.748847007751465
2020-05-01 20:00:00+00:00,239.74560546875,0.7624632120132446,4.533071517944336,3.16619873046875,7.778824806213379
2020-05-01 21:00:00+00:00,241.47430419921875,0.7633306384086609,4.451274871826172,2.503704071044922,8.335531234741211
2020-05-01 22:00:00+00:00,248.82504272460938,0.8386887311935425,4.202322959899902,-0.8315885663032532,9.741106033325195
2020-05-01 23:00:00+00:00,253.02630615234375,0.8553148508071899,4.170285224914551,-2.3430700302124023,8.280673027038574
2020-05-02 00:00:00+00:00,254.73782348632812,0.8362476825714111,4.218611717224121,-2.7308502197265625,6.756604194641113
2020-05-02 01:00:00+00:00,255.3690185546875,0.8053528070449829,4.281484603881836,-1.9547014236450195,6.435114860534668
2020-05-02 02:00:00+00:00,255.5419464111328,0.7720454335212708,4.333850860595703,-1.7339839935302734,6.599603652954102
2020-05-02 03:00:00+00:00,255.7974090576172,0.7407931089401245,4.364472389221191,-2.20361328125,6.233024597167969
2020-05-02 04:00:00+00:00,256.226806640625,0.7113736271858215,4.3810224533081055,-2.5396595001220703,5.913590431213379
2020-05-02 05:00:00+00:00,257.110595703125,0.6871042251586914,4.3722076416015625,-2.3211307525634766,5.318660736083984
2020-05-02 06:00:00+00:00,257.988037109375,0.6625298261642456,4.37155818939209,-1.9520864486694336,4.9025726318359375
2020-05-02 07:00:00+00:00,258.912841796875,0.6404522657394409,4.366826057434082,-1.4562969207763672,4.916769027709961
2020-05-02 08:00:00+00:00,260.1533203125,0.6242246627807617,4.33474063873291,-1.4293718338012695,5.278376579284668
2020-05-02 09:00:00+00:00,261.945556640625,0.6186087131500244,4.255931854248047,-1.683751106262207,5.667201042175293
2020-05-02 10:00:00+00:00,264.036376953125,0.6236789226531982,4.143551826477051,-1.518280029296875,6.958366394042969
2020-05-02 11:00:00+00:00,266.40380859375,0.649095892906189,3.9993391036987305,-2.2185449600219727,7.671300888061523
2020-05-02 12:00:00+00:00,269.39453125,0.6865253448486328,3.8877267837524414,-3.2288293838500977,7.929631233215332
2020-05-02 13:00:00+00:00,272.53369140625,0.7209216356277466,3.8426523208618164,-4.116806983947754,8.069390296936035
2020-05-02 14:00:00+00:00,276.055908203125,0.7610946893692017,3.8222837448120117,-4.816353797912598,8.289806365966797
2020-05-02 15:00:00+00:00,279.150390625,0.7996664047241211,3.8328638076782227,-4.902512550354004,8.335582733154297
2020-05-02 16:00:00+00:00,280.81201171875,0.8168662190437317,3.874755859375,-4.345130920410156,8.018653869628906
2020-05-02 17:00:00+00:00,281.050048828125,0.8089249134063721,3.927511215209961,-3.4631147384643555,7.612287521362305
2020-05-02 18:00:00+00:00,280.38037109375,0.7794656157493591,3.9897594451904297,-2.0178451538085938,7.215476036071777
2020-05-02 19:00:00+00:00,279.416015625,0.7511724829673767,4.0306901931762695,-0.9050668478012085,7.609584808349609
2020-05-02 20:00:00+00:00,278.55126953125,0.7426209449768066,4.014833450317383,-0.7633651494979858,8.628096580505371
2020-05-02 21:00:00+00:00,277.984130859375,0.7573657035827637,3.9646759033203125,-1.596466064453125,9.412519454956055
2020-05-02 22:00:00+00:00,277.869873046875,0.7608402371406555,3.9677772521972656,-1.9778127670288086,8.650235176086426
2020-05-02 23:00:00+00:00,277.593017578125,0.7514084577560425,4.017938613891602,-1.7090997695922852,6.85582160949707
2020-05-03 00:00:00+00:00,277.48974609375,0.7321762442588806,4.100704193115234,-1.5294780731201172,5.921363830566406
2020-05-03 01:00:00+00:00,277.7587890625,0.7154549360275269,4.178069114685059,-2.2118682861328125,5.105063438415527
2020-05-03 02:00:00+00:00,278.373046875,0.7009801268577576,4.2468156814575195,-3.02950382232666,4.063485145568848
2020-05-03 03:00:00+00:00,279.36328125,0.6879438757896423,4.30623722076416,-3.700453758239746,3.4999570846557617
2020-05-03 04:00:00+00:00,280.91064453125,0.678463339805603,4.338407516479492,-4.179808616638184,3.2341861724853516
2020-05-03 05:00:00+00:00,283.291748046875,0.6721208095550537,4.343203544616699,-4.715208053588867,2.5789108276367188
2020-05-03 06:00:00+00:00,285.96875,0.6645516753196716,4.351625442504883,-4.921828269958496,2.0600671768188477
2020-05-03 07:00:00+00:00,288.747802734375,0.6565695405006409,4.364409446716309,-4.461393356323242,1.7437257766723633
2020-05-03 08:00:00+00:00,291.481201171875,0.6474894881248474,4.388284683227539,-4.404817581176758,1.152085304260254
2020-05-03 09:00:00+00:00,294.348876953125,0.6393412351608276,4.415395736694336,-4.286523818969727,0.7431396245956421
2020-05-03 10:00:00+00:00,297.34619140625,0.629853367805481,4.464443206787109,-3.27413272857666,1.156153678894043
2020-05-03 11:00:00+00:00,300.447998046875,0.6263392567634583,4.487631797790527,-3.1341400146484375,1.7084989547729492
2020-05-03 12:00:00+00:00,303.84765625,0.625304639339447,4.511033058166504,-3.150918960571289,1.4984207153320312
2020-05-03 13:00:00+00:00,307.2890625,0.6243996024131775,4.550947189331055,-2.680649757385254,1.300642967224121
2020-05-03 14:00:00+00:00,310.6552734375,0.6241412162780762,4.6006669998168945,-2.529399871826172,1.4110116958618164
2020-05-03 15:00:00+00:00,314.003662109375,0.6255829930305481,4.648680686950684,-2.838602066040039,1.3811559677124023
