timestamp,epoch,latitude,longitude,speed,heading,course,status
2014-04-22 15:48:00+00:00,1398181680,53.56459,8.556383,0.0,194.0,316.0,5
2014-05-07 09:20:00+00:00,1399454400,53.56393,8.555993,0.0,195.0,195.0,5
2014-05-08 06:00:00+00:00,1399528800,53.56411,8.55602,0.0,10.0,11.0,5
2014-05-08 08:15:00+00:00,1399536900,53.56411,8.55602,0.0,10.0,10.0,5
2014-05-23 07:21:00+00:00,1400829660,53.56307,8.555708,0.0,194.0,194.0,5
2014-06-05 13:01:00+00:00,1401973260,53.55735,8.559565,0.0,184.0,184.0,0
2014-06-05 23:12:00+00:00,1402009920,53.56556,8.55676,0.0,15.0,15.0,0
2014-06-06 20:10:00+00:00,1402085400,53.56556,8.55676,0.0,15.0,73.0,0
2014-06-08 16:11:00+00:00,1402243860,53.56567,8.55688,0.0,15.0,15.0,0
2014-06-11 12:04:00+00:00,1402488240,53.56553,8.55704,0.0,15.0,15.0,5
2014-06-17 10:03:00+00:00,1402999380,53.56543,8.55673,0.0,15.0,15.0,5
2014-06-17 17:03:00+00:00,1403024580,53.5575,8.559312,0.0,183.0,183.0,5
