timestamp,epoch,latitude,longitude,speed,heading,course,status
2017-05-25 12:11:50+00:00,1495714310,52.46061,4.568853,0.0,22.0,337.0,0
2017-05-25 13:16:30+00:00,1495718190,52.4607,4.56896,0.0,23.0,337.0,5
2017-05-25 14:19:31+00:00,1495721971,52.46065,4.569058,0.0,22.0,337.0,5
2017-05-25 17:07:34+00:00,1495732054,52.46061,4.569038,0.0,22.0,337.0,5
2017-05-25 19:01:35+00:00,1495738895,52.4607,4.569015,0.0,22.0,337.0,5
2017-05-25 20:04:33+00:00,1495742673,52.46074,4.568917,0.0,22.0,337.0,5
2017-05-25 21:07:33+00:00,1495746453,52.46065,4.568917,0.0,22.0,337.0,5
2017-05-25 22:10:34+00:00,1495750234,52.46069,4.568772,0.0,22.0,337.0,5
2017-05-25 23:13:34+00:00,1495754014,52.46055,4.569052,0.0,22.0,337.0,5
2017-05-26 00:16:35+00:00,1495757795,52.46063,4.568977,0.0,22.0,337.0,5
2017-05-26 01:01:30+00:00,1495760490,52.46065,4.568817,0.0,22.0,337.0,5
2017-05-26 02:04:29+00:00,1495764269,52.46068,4.568693,0.0,22.0,337.0,5
2017-05-26 09:16:35+00:00,1495790195,52.46067,4.568895,0.0,22.0,337.0,5
2017-05-26 10:19:33+00:00,1495793973,52.46066,4.56885,0.0,22.0,337.0,5
2017-05-26 11:01:37+00:00,1495796497,52.46061,4.568582,0.0,22.0,337.0,5
2017-05-26 12:07:32+00:00,1495800452,52.46079,4.56891,0.0,22.0,337.0,5
2017-05-26 14:16:35+00:00,1495808195,52.46059,4.568948,0.0,22.0,337.0,5
2017-05-26 15:01:40+00:00,1495810900,52.46078,4.568847,0.0,22.0,337.0,5
2017-05-26 16:07:32+00:00,1495814852,52.46064,4.569015,0.0,22.0,337.0,5
2017-05-26 17:13:39+00:00,1495818819,52.46073,4.568968,0.0,22.0,337.0,5
2017-05-26 18:19:38+00:00,1495822778,52.4606,4.568978,0.0,22.0,337.0,5
2017-05-26 19:02:00+00:00,1495825320,52.46063,4.56882,0.0,22.0,337.0,1
2017-05-26 21:10:36+00:00,1495833036,52.46067,4.568957,0.0,22.0,337.0,5
2017-05-26 22:13:40+00:00,1495836820,52.46061,4.56905,0.0,22.0,337.0,5
2017-05-26 23:19:59+00:00,1495840799,52.46069,4.56892,0.0,22.0,337.0,1
2017-05-27 00:01:41+00:00,1495843301,52.46053,4.569018,0.0,22.0,337.0,5
2017-05-27 02:10:42+00:00,1495851042,52.46047,4.568807,0.0,22.0,337.0,5
2017-05-27 04:19:39+00:00,1495858779,52.46074,4.568968,0.0,22.0,337.0,5
2017-05-27 05:07:39+00:00,1495861659,52.46037,4.56897,0.0,22.0,337.0,5
2017-05-27 06:13:41+00:00,1495865621,52.46073,4.569022,0.0,22.0,337.0,5
2017-05-27 09:07:42+00:00,1495876062,52.46075,4.568915,0.0,22.0,337.0,5
2017-05-27 10:13:37+00:00,1495880017,52.46067,4.569,0.0,22.0,337.0,5
2017-05-27 11:16:38+00:00,1495883798,52.46073,4.568783,0.0,22.0,337.0,5
2017-05-27 12:01:41+00:00,1495886501,52.46064,4.568705,0.0,22.0,337.0,5
2017-05-27 15:16:38+00:00,1495898198,52.4607,4.568877,0.0,22.0,337.0,5
2017-05-27 16:19:41+00:00,1495901981,52.46068,4.568892,0.0,22.0,337.0,5
2017-05-27 19:16:44+00:00,1495912604,52.46061,4.568928,0.0,22.0,337.0,5
2017-05-27 21:07:40+00:00,1495919260,52.46065,4.568895,0.0,22.0,337.0,5
2017-05-27 22:10:47+00:00,1495923047,52.46065,4.569012,0.0,22.0,337.0,5
2017-05-27 23:13:43+00:00,1495926823,52.4607,4.568855,0.0,22.0,337.0,5
2017-05-28 00:16:49+00:00,1495930609,52.46062,4.568952,0.0,22.0,337.0,5
2017-05-28 01:19:44+00:00,1495934384,52.46063,4.568933,0.0,22.0,337.0,5
2017-05-28 02:01:46+00:00,1495936906,52.46045,4.568837,0.0,22.0,337.0,5
2017-05-28 05:13:46+00:00,1495948426,52.46056,4.569,0.0,22.0,337.0,5
2017-05-28 06:16:49+00:00,1495952209,52.46069,4.569025,0.0,22.0,337.0,5
2017-05-28 08:01:48+00:00,1495958508,52.46073,4.56894,0.0,22.0,337.0,5
2017-05-28 10:13:45+00:00,1495966425,52.46075,4.568805,0.0,22.0,337.0,5
2017-05-28 11:16:49+00:00,1495970209,52.4606,4.56891,0.0,22.0,337.0,5
2017-05-28 12:19:48+00:00,1495973988,52.46072,4.568933,0.0,22.0,337.0,5
2017-05-28 14:04:52+00:00,1495980292,52.46064,4.568837,0.0,22.0,337.0,5
2017-05-28 15:10:48+00:00,1495984248,52.4606,4.568962,0.0,22.0,337.0,5
2017-05-28 17:19:53+00:00,1495991993,52.46062,4.568898,0.0,22.0,337.0,5
2017-05-28 18:01:54+00:00,1495994514,52.46076,4.568871,0.0,22.0,337.0,5
2017-05-28 19:04:55+00:00,1495998295,52.46067,4.568825,0.0,22.0,337.0,5
2017-05-28 20:10:55+00:00,1496002255,52.46071,4.569025,0.0,22.0,337.0,5
2017-05-28 21:16:52+00:00,1496006212,52.46069,4.568753,0.0,22.0,337.0,5
2017-05-28 22:19:55+00:00,1496009995,52.46065,4.568935,0.0,22.0,337.0,5
2017-05-29 01:10:53+00:00,1496020253,52.46079,4.568813,0.0,22.0,337.0,5
2017-05-29 02:13:55+00:00,1496024035,52.46039,4.568789,0.0,22.0,337.0,5
2017-05-29 04:01:51+00:00,1496030511,52.46068,4.568837,0.0,22.0,337.0,5
2017-05-29 05:07:55+00:00,1496034475,52.46069,4.568835,0.0,22.0,337.0,5
2017-05-29 06:13:53+00:00,1496038433,52.46068,4.569036,0.0,22.0,337.0,5
2017-05-29 10:07:58+00:00,1496052478,52.46064,4.568865,0.0,22.0,337.0,5
2017-05-29 11:10:53+00:00,1496056253,52.4607,4.568905,0.0,22.0,337.0,5
2017-05-29 13:19:57+00:00,1496063997,52.46069,4.568903,0.0,22.0,337.0,5
2017-05-29 14:02:18+00:00,1496066538,52.4606,4.5689,0.0,22.0,337.0,1
2017-05-29 16:10:53+00:00,1496074253,52.46068,4.568855,0.0,22.0,337.0,5
2017-05-29 17:17:00+00:00,1496078220,52.46064,4.568988,0.0,22.0,337.0,5
2017-05-29 18:01:57+00:00,1496080917,52.46069,4.569052,0.0,22.0,337.0,5
2017-05-29 20:16:59+00:00,1496089019,52.46083,4.568883,0.0,22.0,337.0,5
2017-05-29 21:28:55+00:00,1496093335,52.4607,4.56897,0.0,22.0,337.0,5
2017-05-29 22:13:56+00:00,1496096036,52.46065,4.568952,0.0,22.0,337.0,5
2017-05-29 23:20:00+00:00,1496100000,52.46049,4.568977,0.0,22.0,337.0,5
2017-05-30 00:01:56+00:00,1496102516,52.46062,4.568988,0.0,22.0,337.0,5
2017-05-30 01:08:01+00:00,1496106481,52.46081,4.568797,0.0,22.0,337.0,5
2017-05-30 02:17:03+00:00,1496110623,52.46057,4.568952,0.0,22.0,337.0,5
2017-05-30 04:05:02+00:00,1496117102,52.46077,4.568831,0.0,22.0,337.0,5
2017-05-30 05:07:58+00:00,1496120878,52.46066,4.568933,0.0,22.0,337.0,5
2017-05-30 06:11:03+00:00,1496124663,52.46061,4.568992,0.0,22.0,337.0,5
2017-05-30 07:20:06+00:00,1496128806,52.46055,4.568967,0.0,22.0,337.0,5
2017-05-30 08:05:01+00:00,1496131501,52.46065,4.56888,0.0,22.0,337.0,5
2017-05-30 09:16:59+00:00,1496135819,52.46064,4.569112,0.0,22.0,337.0,5
2017-05-30 12:23:03+00:00,1496146983,52.46066,4.569085,0.0,22.0,337.0,5
2017-05-30 13:10:59+00:00,1496149859,52.46073,4.5689,0.0,22.0,337.0,5
2018-10-21 04:21:21+00:00,1540095681,52.46035,4.568578,0.0,204.0,29.0,0
2018-10-21 12:11:46+00:00,1540123906,52.46012,4.568727,0.0,204.0,29.0,5
2018-10-21 14:05:47+00:00,1540130747,52.46011,4.568655,0.0,204.0,29.0,5
2018-10-21 17:02:53+00:00,1540141373,52.46,4.5689,0.0,204.0,29.0,5
2018-10-21 21:19:58+00:00,1540156798,52.46036,4.568573,0.0,204.0,29.0,5
2018-10-21 22:02:10+00:00,1540159330,52.46012,4.568347,0.0,203.0,29.0,5
2018-10-22 09:20:57+00:00,1540200057,52.46012,4.568858,0.0,204.0,29.0,5
2018-10-22 18:11:18+00:00,1540231878,52.46042,4.56868,0.0,204.0,29.0,5
2018-10-24 09:00:07+00:00,1540371607,52.46024,4.568727,0.0,204.0,307.0,5
2018-10-24 15:18:08+00:00,1540394288,52.46013,4.568627,0.0,204.0,307.0,5
2018-10-25 21:12:14+00:00,1540501934,52.46037,4.568578,0.0,204.0,307.0,5
2018-10-26 15:09:19+00:00,1540566559,52.46007,4.568642,0.0,204.0,258.0,5
2018-10-27 09:00:30+00:00,1540630830,52.46017,4.568762,0.0,204.0,258.0,5
2018-10-28 08:18:35+00:00,1540714715,52.46008,4.568419,0.0,204.0,258.0,5
2018-10-28 18:06:37+00:00,1540749997,52.46018,4.568708,0.0,204.0,258.0,5
2018-10-30 04:06:44+00:00,1540872404,52.46022,4.568787,0.0,204.0,355.0,5
2018-10-30 07:18:44+00:00,1540883924,52.46008,4.56856,0.0,204.0,355.0,5
2018-10-30 08:00:52+00:00,1540886452,52.46006,4.568652,0.0,204.0,355.0,5
2018-10-30 17:12:48+00:00,1540919568,52.4602,4.568717,0.0,204.0,355.0,5
2018-10-30 20:03:50+00:00,1540929830,52.46026,4.568668,0.0,204.0,355.0,5
2018-10-31 06:12:57+00:00,1540966377,52.46043,4.56859,0.0,204.0,4.0,5
2018-11-01 03:15:59+00:00,1541042159,52.46003,4.568783,0.0,204.0,4.0,5
2018-11-03 02:01:13+00:00,1541210473,52.46014,4.568447,0.0,204.0,4.0,5
2018-11-03 08:06:15+00:00,1541232375,52.46019,4.568302,0.0,204.0,4.0,5
2018-11-04 02:04:16+00:00,1541297056,52.46004,4.568757,0.0,204.0,4.0,5
2018-11-04 14:16:18+00:00,1541340978,52.46001,4.568947,0.0,204.0,4.0,5
2018-11-04 23:10:21+00:00,1541373021,52.46029,4.56872,0.0,204.0,4.0,5
2018-11-05 00:13:22+00:00,1541376802,52.46003,4.568843,0.0,204.0,4.0,5
2018-11-05 02:01:25+00:00,1541383285,52.46031,4.568432,0.0,204.0,4.0,5
2018-11-06 01:16:26+00:00,1541466986,52.46039,4.568507,0.0,204.0,4.0,5
2018-11-06 15:01:29+00:00,1541516489,52.46003,4.568663,0.0,204.0,4.0,5
2018-11-07 20:04:40+00:00,1541621080,52.46007,4.568582,0.0,204.0,4.0,5
2018-11-08 23:19:46+00:00,1541719186,52.46009,4.568508,0.0,204.0,4.0,5
2018-11-09 04:19:52+00:00,1541737192,52.46023,4.568342,0.0,204.0,4.0,5
2018-11-10 02:07:53+00:00,1541815673,52.46027,4.568673,0.0,204.0,4.0,5
2018-11-10 04:19:55+00:00,1541823595,52.46027,4.568792,0.0,204.0,4.0,5
2018-11-10 21:14:01+00:00,1541884441,52.46053,4.568642,0.0,204.0,4.0,5
2018-11-11 13:11:04+00:00,1541941864,52.46016,4.568747,0.0,204.0,279.0,5
2018-11-12 19:08:33+00:00,1542049713,52.46027,4.568408,0.0,204.0,279.0,5
2018-11-12 21:17:32+00:00,1542057452,52.46013,4.568728,0.0,204.0,279.0,5
2018-11-13 00:05:34+00:00,1542067534,52.46007,4.56855,0.0,204.0,279.0,5
2018-11-13 08:05:38+00:00,1542096338,52.46004,4.568415,0.0,204.0,279.0,5
2018-11-15 03:05:47+00:00,1542251147,52.4601,4.568308,0.0,204.0,334.0,5
2018-11-16 02:14:54+00:00,1542334494,52.46007,4.568915,0.0,204.0,334.0,5
2018-11-16 22:17:59+00:00,1542406679,52.46027,4.568688,0.0,204.0,334.0,5
2018-11-18 17:18:10+00:00,1542561490,52.46006,4.569048,0.0,204.0,278.0,5
2018-11-21 12:18:28+00:00,1542802708,52.46011,4.568568,0.0,204.0,326.0,5
2018-11-21 16:18:32+00:00,1542817112,52.46025,4.568743,0.0,204.0,326.0,5
2018-11-22 10:00:36+00:00,1542880836,52.46007,4.568429,0.0,204.0,326.0,5
2018-11-22 20:15:35+00:00,1542917735,52.46043,4.568521,0.0,204.0,326.0,5
2018-11-23 06:03:39+00:00,1542953019,52.46027,4.568382,0.0,204.0,326.0,5
2018-11-23 15:18:43+00:00,1542986323,52.46011,4.568853,0.0,204.0,326.0,5
2018-11-26 19:16:01+00:00,1543259761,52.46036,4.568408,0.0,204.0,326.0,5
2018-11-27 01:22:04+00:00,1543281724,52.46034,4.568718,0.0,204.0,326.0,5
2018-11-27 06:01:03+00:00,1543298463,52.46005,4.568557,0.0,204.0,214.0,5
2018-11-27 14:16:06+00:00,1543328166,52.46011,4.568753,0.0,204.0,214.0,5
2018-11-27 15:19:03+00:00,1543331943,52.4605,4.568735,0.0,204.0,214.0,5
2018-11-28 02:04:06+00:00,1543370646,52.46005,4.568656,0.0,204.0,214.0,5
2018-11-28 08:10:07+00:00,1543392607,52.46029,4.568422,0.0,204.0,203.0,5
2018-11-28 13:10:14+00:00,1543410614,52.4601,4.568604,0.0,204.0,203.0,5
2018-11-28 14:13:13+00:00,1543414393,52.46006,4.56876,0.0,203.0,290.0,5
2018-11-29 03:07:17+00:00,1543460837,52.46031,4.568686,0.0,203.0,290.0,5
2018-11-30 15:01:25+00:00,1543590085,52.46036,4.568645,0.0,203.0,290.0,5
2018-12-01 22:04:37+00:00,1543701877,52.46013,4.568605,0.0,203.0,290.0,5
2018-12-02 19:16:44+00:00,1543778204,52.46038,4.568635,0.0,203.0,290.0,5
2018-12-03 13:10:44+00:00,1543842644,52.46001,4.568763,0.0,203.0,290.0,5
2018-12-04 15:10:55+00:00,1543936255,52.46006,4.568533,0.0,204.0,279.0,5
2018-12-04 19:10:53+00:00,1543950653,52.46037,4.568595,0.0,204.0,279.0,5
2018-12-06 07:11:01+00:00,1544080261,52.46028,4.56876,0.0,203.0,279.0,5
2018-12-06 15:20:06+00:00,1544109606,52.4601,4.56852,0.0,203.0,279.0,5
2018-12-06 19:14:03+00:00,1544123643,52.4604,4.568493,0.0,203.0,279.0,5
2018-12-07 13:01:04+00:00,1544187664,52.4601,4.568742,0.0,203.0,279.0,5
2018-12-08 21:04:44+00:00,1544303084,52.46043,4.568491,0.0,204.0,279.0,5
2018-12-09 09:05:11+00:00,1544346311,52.46027,4.56873,0.0,204.0,311.0,5
2018-12-09 16:13:22+00:00,1544372002,52.46039,4.56872,0.0,204.0,311.0,5
2018-12-10 01:20:29+00:00,1544404829,52.46017,4.56834,0.0,204.0,311.0,5
2018-12-10 19:14:31+00:00,1544469271,52.46018,4.568742,0.0,204.0,311.0,5
2018-12-11 15:10:58+00:00,1544541058,52.46015,4.568797,0.0,204.0,304.0,5
2018-12-11 20:20:38+00:00,1544559638,52.46012,4.568433,0.0,204.0,304.0,5
2018-12-12 19:17:30+00:00,1544642250,52.4601,4.568363,0.0,204.0,296.0,5
2018-12-13 13:11:51+00:00,1544706711,52.46001,4.568922,0.0,204.0,236.0,5
2018-12-13 19:14:50+00:00,1544728490,52.46014,4.5684,0.0,204.0,236.0,5
2018-12-13 22:08:28+00:00,1544738908,52.45999,4.56861,0.0,204.0,236.0,5
2018-12-14 02:05:22+00:00,1544753122,52.46027,4.568718,0.0,204.0,236.0,5
2018-12-14 07:17:42+00:00,1544771862,52.4603,4.56841,0.0,204.0,236.0,5
2018-12-14 13:05:59+00:00,1544792759,52.46024,4.568967,0.0,204.0,236.0,5
2018-12-15 00:17:53+00:00,1544833073,52.46012,4.56862,0.0,204.0,334.0,5
2018-12-15 01:01:56+00:00,1544835716,52.45992,4.567988,0.0,204.0,334.0,5
2018-12-16 02:18:00+00:00,1544926680,52.4604,4.568592,0.0,204.0,330.0,5
2018-12-16 18:15:07+00:00,1544984107,52.46037,4.568395,0.0,204.0,330.0,5
2018-12-18 05:19:59+00:00,1545110399,52.46034,4.56845,0.0,204.0,330.0,5
2018-12-19 13:21:29+00:00,1545225689,52.46013,4.568425,0.0,204.0,194.0,5
2018-12-19 14:03:27+00:00,1545228207,52.46026,4.568705,0.0,204.0,194.0,5
2018-12-19 19:03:18+00:00,1545246198,52.46028,4.568634,0.0,204.0,194.0,5
2018-12-20 13:18:12+00:00,1545311892,52.46007,4.568415,0.0,204.0,319.0,5
2018-12-20 18:14:46+00:00,1545329686,52.46046,4.5685,0.0,204.0,319.0,5
2018-12-21 08:06:42+00:00,1545379602,52.46009,4.56825,0.0,204.0,327.0,5
2018-12-21 22:00:36+00:00,1545429636,52.46029,4.568332,0.0,204.0,234.0,5
2018-12-22 00:09:43+00:00,1545437383,52.46005,4.568272,0.0,204.0,281.0,5
2018-12-22 08:20:36+00:00,1545466836,52.4601,4.5685,0.0,204.0,281.0,5
2018-12-22 09:02:57+00:00,1545469377,52.46023,4.568372,0.0,204.0,281.0,5
2018-12-24 02:20:49+00:00,1545618049,52.46015,4.568686,0.0,204.0,196.0,5
2018-12-24 08:03:26+00:00,1545638606,52.46032,4.568685,0.0,204.0,196.0,5
