timestamp,epoch,latitude,longitude,speed,heading,course,status
2010-01-03 10:58:49+00:00,1262516329,52.4695,4.632167,0.0,511.0,159.0,5
2010-01-03 11:58:51+00:00,1262519931,52.4695,4.632167,0.0,511.0,240.0,5
2010-01-03 12:31:51+00:00,1262521911,52.4695,4.632167,0.0,511.0,333.0,5
2010-01-03 13:01:52+00:00,1262523712,52.4695,4.632167,0.0,511.0,234.0,5
2010-01-03 14:32:02+00:00,1262529122,52.4695,4.632167,0.0,511.0,292.0,5
2010-01-03 15:04:56+00:00,1262531096,52.4695,4.632167,0.0,511.0,106.0,5
2010-01-03 16:04:57+00:00,1262534697,52.46967,4.632,0.0,511.0,22.0,5
2010-01-03 17:04:59+00:00,1262538299,52.4695,4.632167,0.0,511.0,166.0,5
2010-01-03 18:05:01+00:00,1262541901,52.4695,4.632167,0.0,511.0,295.0,5
2010-01-03 19:59:04+00:00,1262548744,52.4695,4.632167,0.0,511.0,198.0,5
2010-01-03 20:59:05+00:00,1262552345,52.4695,4.632167,0.0,511.0,189.0,5
2010-01-03 21:35:06+00:00,1262554506,52.4695,4.632167,0.0,511.0,40.0,5
2010-01-03 22:05:13+00:00,1262556313,52.4695,4.632167,0.0,511.0,165.0,5
2010-01-03 23:08:09+00:00,1262560089,52.4695,4.632167,0.0,511.0,197.0,5
2010-01-04 00:59:14+00:00,1262566754,52.4695,4.632167,0.0,511.0,20.0,5
2010-01-04 01:32:13+00:00,1262568733,52.4695,4.632167,0.0,511.0,39.0,5
2010-01-04 02:02:14+00:00,1262570534,52.4695,4.632167,0.0,511.0,197.0,5
2010-01-04 03:02:15+00:00,1262574135,52.4695,4.632167,0.0,511.0,323.0,5
2010-01-04 04:02:17+00:00,1262577737,52.4695,4.632167,0.0,511.0,101.0,5
2010-01-04 08:05:24+00:00,1262592324,52.46933,4.631834,0.0,511.0,189.0,5
2010-01-04 09:05:25+00:00,1262595925,52.46967,4.631667,0.0,511.0,209.0,5
2010-01-04 11:32:29+00:00,1262604749,52.46967,4.6315,0.0,511.0,63.0,5
2010-02-03 07:05:52+00:00,1265180752,53.56,0.05266667,0.0,511.0,73.0,1
2010-02-03 10:23:58+00:00,1265192638,53.55817,0.05516667,0.0,511.0,89.0,1
2010-02-03 11:05:59+00:00,1265195159,53.55817,0.05516667,0.0,511.0,233.0,1
2010-03-02 18:57:47+00:00,1267556267,54.05,8.167,0.0,511.0,283.0,0
2010-03-06 05:39:40+00:00,1267853980,52.4695,4.632333,0.0,511.0,333.0,5
2010-03-06 06:09:41+00:00,1267855781,52.4695,4.632167,0.0,511.0,156.0,5
2010-03-06 07:06:58+00:00,1267859218,52.4695,4.632167,0.0,511.0,28.0,5
2010-03-06 08:09:45+00:00,1267862985,52.4695,4.632167,0.0,511.0,322.0,5
