timestamp,epoch,latitude,longitude,speed,heading,course,status
2013-04-02 22:03:00+00:00,1364940180,55.45984,8.436167,0.0,4.0,18.0,6
2013-04-02 23:18:00+00:00,1364944680,55.45984,8.436167,0.0,4.0,218.0,6
2013-04-03 10:12:00+00:00,1364983920,55.45984,8.436,0.0,3.0,346.0,6
2013-04-04 03:22:00+00:00,1365045720,55.45284,8.456333,0.0,291.0,24.0,6
2013-04-04 07:20:00+00:00,1365060000,55.45284,8.456333,0.0,291.0,311.0,6
2013-04-04 08:07:00+00:00,1365062820,55.45284,8.456333,0.0,291.0,111.0,6
2013-04-04 21:02:00+00:00,1365109320,55.45284,8.456333,0.0,292.0,175.0,5
2013-04-05 09:12:00+00:00,1365153120,55.4525,8.457666,0.0,113.0,211.0,6
2013-04-05 11:12:00+00:00,1365160320,55.4525,8.457666,0.0,113.0,327.0,6
2013-04-05 13:15:00+00:00,1365167700,55.4525,8.457666,0.0,113.0,224.0,6
2013-04-05 14:06:00+00:00,1365170760,55.4525,8.457666,0.0,113.0,133.0,6
2013-04-05 20:09:00+00:00,1365192540,55.4525,8.457666,0.0,113.0,216.0,6
2013-04-05 22:09:00+00:00,1365199740,55.4525,8.457666,0.0,113.0,162.0,6
2013-04-06 03:21:00+00:00,1365218460,55.4525,8.4575,0.0,113.0,216.0,6
2013-04-06 08:10:00+00:00,1365235800,55.4525,8.457666,0.0,113.0,38.0,6
2013-04-06 10:16:00+00:00,1365243360,55.4525,8.4575,0.0,113.0,40.0,6
2013-04-06 16:13:00+00:00,1365264780,55.4525,8.457666,0.0,113.0,274.0,6
2013-04-06 17:04:00+00:00,1365267840,55.4525,8.457666,0.0,113.0,0.0,6
2013-04-07 01:01:00+00:00,1365296460,55.4525,8.457666,0.0,113.0,120.0,6
2013-04-07 20:20:00+00:00,1365366000,55.4525,8.457666,0.0,113.0,222.0,6
2013-04-07 21:11:00+00:00,1365369060,55.4525,8.457666,0.0,113.0,64.0,6
2013-04-08 04:05:00+00:00,1365393900,55.4525,8.457666,0.0,113.0,179.0,6
2013-04-08 15:17:00+00:00,1365434220,55.4525,8.4575,0.0,113.0,323.0,6
2013-04-08 17:23:00+00:00,1365441780,55.4525,8.457666,0.0,113.0,146.0,6
2013-04-08 18:11:00+00:00,1365444660,55.4525,8.457666,0.0,113.0,12.0,6
2013-04-08 21:21:00+00:00,1365456060,55.4525,8.457666,0.0,113.0,176.0,6
2013-04-09 01:06:00+00:00,1365469560,55.4525,8.457666,0.0,113.0,261.0,6
2013-04-09 06:15:00+00:00,1365488100,55.4525,8.457666,0.0,113.0,38.0,6
2013-04-09 11:09:00+00:00,1365505740,55.4525,8.457666,0.0,113.0,77.0,6
2013-04-10 01:21:00+00:00,1365556860,55.4525,8.457666,0.0,113.0,194.0,6
2013-04-10 12:22:00+00:00,1365596520,55.4525,8.457666,0.0,113.0,83.0,6
2013-04-10 15:13:00+00:00,1365606780,55.4525,8.4575,0.0,113.0,196.0,6
2013-04-10 16:01:00+00:00,1365609660,55.4525,8.457666,0.0,113.0,105.0,6
2013-04-11 12:23:00+00:00,1365682980,55.4525,8.4575,0.0,113.0,109.0,6
2013-04-11 17:35:00+00:00,1365701700,55.4525,8.457666,0.0,113.0,216.0,6
2013-04-11 18:02:00+00:00,1365703320,55.4525,8.457666,0.0,113.0,329.0,6
2013-04-11 20:17:00+00:00,1365711420,55.4525,8.457666,0.0,113.0,359.0,6
2013-04-11 22:32:00+00:00,1365719520,55.4525,8.457666,0.0,113.0,93.0,6
2013-04-12 01:44:00+00:00,1365731040,55.4525,8.457666,0.0,113.0,108.0,6
2013-04-12 06:41:00+00:00,1365748860,55.4525,8.457666,0.0,113.0,50.0,6
2013-04-12 09:20:00+00:00,1365758400,55.4525,8.457666,0.0,113.0,31.0,6
2013-04-12 10:11:00+00:00,1365761460,55.4525,8.457666,0.0,113.0,81.0,6
2013-04-12 22:06:00+00:00,1365804360,55.4525,8.457666,0.0,113.0,267.0,6
2013-04-12 23:06:00+00:00,1365807960,55.4525,8.457666,0.0,113.0,160.0,6
2013-04-13 04:27:00+00:00,1365827220,55.4525,8.457666,0.0,113.0,288.0,6
2013-04-13 23:21:00+00:00,1365895260,55.4525,8.457666,0.0,113.0,203.0,6
2013-04-14 02:04:00+00:00,1365905040,55.4525,8.457666,0.0,113.0,2.0,6
2013-04-14 21:22:00+00:00,1365974520,55.4525,8.457666,0.0,113.0,2.0,6
2013-04-15 01:04:00+00:00,1365987840,55.4525,8.457666,0.0,113.0,134.0,6
2013-04-15 03:01:00+00:00,1365994860,55.4525,8.457666,0.0,113.0,93.0,6
2013-04-15 07:01:00+00:00,1366009260,55.4525,8.457666,0.0,113.0,231.0,6
2013-04-15 11:02:00+00:00,1366023720,55.4525,8.457666,0.0,113.0,103.0,6
2013-04-15 12:20:00+00:00,1366028400,55.4525,8.457666,0.0,113.0,235.0,6
2013-04-15 21:08:00+00:00,1366060080,55.4525,8.457666,0.0,113.0,251.0,6
2013-04-16 07:20:00+00:00,1366096800,55.4525,8.457666,0.0,113.0,233.0,6
2013-04-16 08:08:00+00:00,1366099680,55.4525,8.457666,0.0,113.0,158.0,6
2013-04-16 10:11:00+00:00,1366107060,55.4525,8.457666,0.0,113.0,184.0,6
2013-04-16 14:17:00+00:00,1366121820,55.4525,8.457666,0.0,113.0,245.0,6
2013-04-17 04:06:00+00:00,1366171560,55.4525,8.457666,0.0,113.0,49.0,6
2013-04-17 07:00:00+00:00,1366182000,55.4525,8.457666,0.0,113.0,237.0,6
2013-04-17 14:12:00+00:00,1366207920,55.4525,8.457666,0.0,113.0,173.0,6
2013-04-17 20:15:00+00:00,1366229700,55.4525,8.457666,0.0,113.0,315.0,6
2013-04-17 22:15:00+00:00,1366236900,55.4525,8.457666,0.0,113.0,140.0,6
2013-04-18 00:16:00+00:00,1366244160,55.4525,8.457666,0.0,113.0,236.0,6
2013-04-18 11:16:00+00:00,1366283760,55.4525,8.457666,0.0,113.0,351.0,6
2013-04-19 00:19:00+00:00,1366330740,55.4525,8.457666,0.0,113.0,38.0,6
2013-04-19 09:23:00+00:00,1366363380,55.4525,8.457666,0.0,113.0,260.0,6
2013-04-19 18:17:00+00:00,1366395420,55.4525,8.457666,0.0,113.0,100.0,6
2013-04-19 21:05:00+00:00,1366405500,55.4525,8.457666,0.0,113.0,244.0,6
2013-04-20 02:20:00+00:00,1366424400,55.4525,8.457666,0.0,113.0,259.0,6
2013-04-20 18:21:00+00:00,1366482060,55.4525,8.457666,0.0,113.0,199.0,6
2013-04-20 19:09:00+00:00,1366484940,55.4525,8.457666,0.0,113.0,342.0,6
2013-04-21 00:00:00+00:00,1366502400,55.4525,8.457666,0.0,113.0,249.0,6
2013-04-21 10:06:00+00:00,1366538760,55.4525,8.457666,0.0,113.0,10.0,6
2013-04-21 11:18:00+00:00,1366543080,55.4525,8.457666,0.0,113.0,298.0,6
2013-04-22 04:01:00+00:00,1366603260,55.4525,8.457666,0.0,113.0,102.0,6
2013-04-22 13:01:00+00:00,1366635660,55.4525,8.457666,0.0,113.0,161.0,6
2013-04-22 19:04:00+00:00,1366657440,55.4525,8.457666,0.0,113.0,247.0,6
2013-04-22 20:13:00+00:00,1366661580,55.4525,8.457666,0.0,113.0,115.0,6
2013-04-23 08:05:00+00:00,1366704300,55.4525,8.457666,0.0,113.0,221.0,6
2013-04-23 09:29:00+00:00,1366709340,55.4525,8.4575,0.0,113.0,113.0,6
2013-04-23 17:08:00+00:00,1366736880,55.4525,8.457666,0.0,113.0,136.0,6
2013-04-24 06:08:00+00:00,1366783680,55.4525,8.457666,0.0,113.0,31.0,6
2013-04-24 08:15:00+00:00,1366791300,55.4525,8.457666,0.0,113.0,77.0,6
2013-04-24 14:00:00+00:00,1366812000,55.4525,8.457666,0.0,113.0,64.0,6
2013-04-24 20:06:00+00:00,1366833960,55.4525,8.457666,0.0,113.0,330.0,6
2013-04-24 23:24:00+00:00,1366845840,55.4525,8.457666,0.0,113.0,236.0,6
2013-04-25 03:00:00+00:00,1366858800,55.4525,8.457666,0.0,113.0,199.0,6
2013-04-25 04:09:00+00:00,1366862940,55.4525,8.457666,0.0,113.0,162.0,6
2013-04-25 07:00:00+00:00,1366873200,55.4525,8.457666,0.0,113.0,1.0,6
2013-04-25 09:03:00+00:00,1366880580,55.4525,8.457666,0.0,113.0,303.0,6
2013-04-25 14:18:00+00:00,1366899480,55.4525,8.457666,0.0,113.0,124.0,6
2013-04-25 22:04:00+00:00,1366927440,55.4525,8.457666,0.0,113.0,2.0,6
2013-04-26 00:01:00+00:00,1366934460,55.4525,8.457666,0.0,113.0,15.0,6
2013-04-26 09:01:00+00:00,1366966860,55.4525,8.457666,0.0,113.0,25.0,6
2013-04-26 15:01:00+00:00,1366988460,55.4525,8.457666,0.0,113.0,65.0,6
2013-04-26 16:19:00+00:00,1366993140,55.4525,8.457666,0.0,113.0,282.0,6
2013-04-26 18:17:00+00:00,1367000220,55.4525,8.457666,0.0,113.0,92.0,6
2013-04-27 01:05:00+00:00,1367024700,55.4525,8.457666,0.0,113.0,324.0,6
2013-04-27 03:05:00+00:00,1367031900,55.4525,8.457666,0.0,113.0,298.0,6
2013-04-27 04:17:00+00:00,1367036220,55.4525,8.457666,0.0,113.0,311.0,6
2013-04-27 07:08:00+00:00,1367046480,55.4525,8.457666,0.0,113.0,312.0,6
2013-04-27 09:08:00+00:00,1367053680,55.4525,8.457666,0.0,113.0,244.0,6
2013-04-27 11:08:00+00:00,1367060880,55.4525,8.457666,0.0,113.0,188.0,6
2013-04-27 16:23:00+00:00,1367079780,55.4525,8.457666,0.0,113.0,135.0,6
2013-04-27 22:05:00+00:00,1367100300,55.4525,8.457666,0.0,113.0,178.0,6
2013-04-27 23:24:00+00:00,1367105040,55.4525,8.457666,0.0,113.0,344.0,6
2013-04-28 02:14:00+00:00,1367115240,55.4525,8.457666,0.0,113.0,190.0,6
2013-04-28 07:02:00+00:00,1367132520,55.4525,8.457666,0.0,113.0,168.0,6
2013-04-28 09:00:00+00:00,1367139600,55.4525,8.457666,0.0,113.0,272.0,6
2013-04-28 21:09:00+00:00,1367183340,55.4525,8.457666,0.0,113.0,221.0,6
2013-04-29 02:09:00+00:00,1367201340,55.4525,8.457666,0.0,113.0,314.0,6
2013-04-29 05:03:00+00:00,1367211780,55.4525,8.457666,0.0,113.0,268.0,6
2013-05-18 15:06:00+00:00,1368889560,55.45267,8.457334,0.0,111.0,29.0,5
2013-05-18 22:15:00+00:00,1368915300,55.4525,8.457334,0.0,111.0,177.0,5
2013-05-19 07:21:00+00:00,1368948060,55.45267,8.457334,0.0,111.0,181.0,5
2013-05-19 11:06:00+00:00,1368961560,55.4525,8.457334,0.0,111.0,287.0,5
2013-05-20 00:01:00+00:00,1369008060,55.4525,8.457334,0.0,111.0,94.0,5
2013-05-20 23:20:00+00:00,1369092000,55.4525,8.457334,0.0,111.0,147.0,5
2013-05-21 03:20:00+00:00,1369106400,55.45267,8.457334,0.0,111.0,198.0,5
2013-05-21 15:20:00+00:00,1369149600,55.4525,8.457334,0.0,111.0,296.0,5
2013-05-21 17:23:00+00:00,1369156980,55.4525,8.457334,0.0,111.0,88.0,5
2013-05-22 06:00:00+00:00,1369202400,55.45267,8.457334,0.0,112.0,132.0,5
2013-05-22 08:00:00+00:00,1369209600,55.4525,8.457334,0.0,112.0,103.0,5
2013-05-22 21:04:00+00:00,1369256640,55.45267,8.457334,0.0,112.0,181.0,5
2013-05-23 11:16:00+00:00,1369307760,55.45267,8.457334,0.0,111.0,214.0,5
2013-05-23 21:01:00+00:00,1369342860,55.45267,8.457334,0.0,111.0,275.0,5
2013-05-24 04:26:00+00:00,1369369560,55.4525,8.457334,0.0,111.0,356.0,5
2013-05-24 06:04:00+00:00,1369375440,55.45267,8.457334,0.0,111.0,39.0,5
2013-05-24 07:01:00+00:00,1369378860,55.45267,8.457334,0.0,111.0,292.0,5
2013-05-24 09:29:00+00:00,1369387740,55.4525,8.457334,0.0,111.0,131.0,5
2013-06-13 19:12:00+00:00,1371150720,55.4525,8.457334,0.0,112.0,239.0,6
2013-06-14 03:06:00+00:00,1371179160,55.4525,8.457334,0.0,112.0,235.0,6
2013-06-14 13:01:00+00:00,1371214860,55.45267,8.457334,0.0,112.0,130.0,6
2013-06-15 07:19:00+00:00,1371280740,55.4525,8.457334,0.0,112.0,289.0,6
2013-06-15 11:20:00+00:00,1371295200,55.45267,8.457334,0.0,112.0,319.0,6
2013-06-15 16:02:00+00:00,1371312120,55.45267,8.457334,0.0,112.0,49.0,6
2013-06-15 20:11:00+00:00,1371327060,55.4525,8.457334,0.0,112.0,280.0,6
2013-06-16 10:11:00+00:00,1371377460,55.45267,8.457334,0.0,112.0,6.0,6
2013-06-16 13:17:00+00:00,1371388620,55.45267,8.457334,0.0,112.0,14.0,6
2013-06-16 18:14:00+00:00,1371406440,55.45267,8.457334,0.0,112.0,193.0,6
2013-06-16 19:05:00+00:00,1371409500,55.45267,8.457334,0.0,112.0,268.0,6
2013-06-16 21:02:00+00:00,1371416520,55.4525,8.457334,0.0,112.0,318.0,6
2013-06-16 22:12:00+00:00,1371420720,55.4525,8.457334,0.0,112.0,298.0,6
2013-06-17 02:12:00+00:00,1371435120,55.4525,8.457334,0.0,112.0,76.0,6
2013-06-17 11:03:00+00:00,1371466980,55.45267,8.457334,0.0,112.0,359.0,6
2013-06-17 12:24:00+00:00,1371471840,55.4525,8.457334,0.0,112.0,261.0,6
2013-06-17 13:12:00+00:00,1371474720,55.4525,8.457334,0.0,112.0,233.0,6
2013-06-17 16:06:00+00:00,1371485160,55.4525,8.457334,0.0,112.0,162.0,6
2013-07-07 07:03:00+00:00,1373180580,55.4525,8.457334,0.0,112.0,280.0,5
2013-07-07 10:00:00+00:00,1373191200,55.4525,8.457334,0.0,112.0,203.0,5
2013-07-07 12:12:00+00:00,1373199120,55.4525,8.457334,0.0,112.0,215.0,5
2013-07-07 19:07:00+00:00,1373224020,55.45267,8.457334,0.0,112.0,14.0,5
2013-07-08 11:19:00+00:00,1373282340,55.4525,8.457334,0.0,112.0,102.0,5
2013-07-08 18:01:00+00:00,1373306460,55.4525,8.457334,0.0,112.0,355.0,5
2013-07-08 21:13:00+00:00,1373317980,55.4525,8.457334,0.0,112.0,60.0,5
2013-07-09 00:22:00+00:00,1373329320,55.4525,8.457334,0.0,112.0,267.0,5
2013-07-09 02:29:00+00:00,1373336940,55.4525,8.457334,0.0,112.0,209.0,5
2013-07-09 10:29:00+00:00,1373365740,55.4525,8.457334,0.0,112.0,131.0,5
2013-07-09 13:08:00+00:00,1373375280,55.4525,8.457334,0.0,112.0,122.0,5
2013-07-09 15:08:00+00:00,1373382480,55.4525,8.457334,0.0,112.0,80.0,5
2013-07-09 20:05:00+00:00,1373400300,55.4525,8.457334,0.0,112.0,12.0,5
2013-07-10 06:15:00+00:00,1373436900,55.4525,8.457334,0.0,112.0,211.0,5
2013-07-10 09:03:00+00:00,1373446980,55.4525,8.457334,0.0,112.0,96.0,5
2013-07-17 13:12:00+00:00,1374066720,55.4525,8.457334,0.0,111.0,271.0,6
2013-07-17 14:00:00+00:00,1374069600,55.4525,8.457334,0.0,111.0,350.0,5
2013-07-17 20:15:00+00:00,1374092100,55.4525,8.457334,0.0,111.0,102.0,5
2013-07-18 03:15:00+00:00,1374117300,55.4525,8.457334,0.0,111.0,289.0,5
2013-07-18 04:01:00+00:00,1374120060,55.4525,8.457334,0.0,111.0,338.0,5
2013-07-18 08:04:00+00:00,1374134640,55.4525,8.457334,0.0,111.0,208.0,5
