MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;53.53467;0.284;81;511;303;0;2010-01-01 06:54:38.000
245924000;53.5505;0.1855;61;511;258;0;2010-01-01 07:25:38.000
245924000;53.63117;-0.1518333;64;511;286;0;2010-01-01 09:27:37.000
245924000;53.626;-0.1933333;7;511;303;5;2010-01-01 10:14:40.000
245924000;53.626;-0.1935;0;511;311;5;2010-01-01 11:16:44.000
245924000;53.626;-0.1933333;0;511;209;5;2010-01-01 12:20:43.000
245924000;53.626;-0.1935;0;511;214;5;2010-01-01 13:56:46.000
245924000;53.626;-0.1935;0;511;285;5;2010-01-01 14:29:47.000
245924000;53.626;-0.1935;0;511;48;5;2010-01-01 15:29:49.000
245924000;53.626;-0.1935;0;511;69;5;2010-01-01 16:32:50.000
245924000;53.626;-0.1935;0;511;358;5;2010-01-01 17:29:52.000
245924000;53.626;-0.1935;0;511;248;5;2010-01-01 18:02:54.000
245924000;53.626;-0.1935;0;511;190;5;2010-01-01 19:08:55.000
245924000;53.626;-0.1935;0;511;242;5;2010-01-01 20:08:57.000
245924000;53.626;-0.1935;0;511;38;5;2010-01-01 22:48:01.000
245924000;53.626;-0.1935;0;511;347;5;2010-01-01 23:18:01.000
245924000;53.62617;-0.1935;0;511;165;5;2010-01-02 00:18:03.000
245924000;53.626;-0.1933333;0;511;169;5;2010-01-02 01:18:05.000
245924000;53.626;-0.1935;0;511;188;5;2010-01-02 02:51:07.000
245924000;53.626;-0.1935;0;511;119;5;2010-01-02 03:21:08.000
245924000;53.626;-0.1933333;0;511;94;5;2010-01-02 04:30:10.000
245924000;53.626;-0.1935;0;511;136;5;2010-01-02 05:03:11.000
245924000;53.626;-0.1935;0;511;276;5;2010-01-02 06:07:16.000
245924000;53.626;-0.1935;0;511;235;5;2010-01-02 07:09:14.000
245924000;53.628;-0.1976667;0;511;167;5;2010-01-02 08:18:17.000
245924000;53.628;-0.1976667;0;511;16;0;2010-01-02 10:41:57.000
245924000;53.628;-0.1978333;0;511;288;0;2010-01-02 11:43:58.000
245924000;53.628;-0.1978333;0;511;67;0;2010-01-02 13:27:41.000
245924000;53.5705;0.07533333;77;511;122;0;2010-01-02 15:29:18.000
245924000;52.65983;3.721167;99;511;113;0;2010-01-03 06:54:37.000
245924000;52.59967;3.984333;101;511;108;0;2010-01-03 07:55:56.000
245924000;52.52367;4.391;106;511;125;0;2010-01-03 09:27:42.000
245924000;52.4695;4.632167;0;511;159;5;2010-01-03 11:58:49.000
245924000;52.4695;4.632167;0;511;240;5;2010-01-03 12:58:51.000
245924000;52.4695;4.632167;0;511;333;5;2010-01-03 13:31:51.000
245924000;52.4695;4.632167;0;511;234;5;2010-01-03 14:01:52.000
245924000;52.4695;4.632167;0;511;292;5;2010-01-03 15:32:02.000
245924000;52.4695;4.632167;0;511;106;5;2010-01-03 16:04:56.000
245924000;52.46967;4.632;0;511;22;5;2010-01-03 17:04:57.000
245924000;52.4695;4.632167;0;511;166;5;2010-01-03 18:04:59.000
245924000;52.4695;4.632167;0;511;295;5;2010-01-03 19:05:01.000
245924000;52.4695;4.632167;0;511;198;5;2010-01-03 20:59:04.000
245924000;52.4695;4.632167;0;511;189;5;2010-01-03 21:59:05.000
245924000;52.4695;4.632167;0;511;40;5;2010-01-03 22:35:06.000
245924000;52.4695;4.632167;0;511;165;5;2010-01-03 23:05:13.000
245924000;52.4695;4.632167;0;511;197;5;2010-01-04 00:08:09.000
