MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;54.5801;-1.217542;0;255;276;5;2018-01-02 12:37:11
229080000;55.5575;9.74;1;124;154;5;2018-01-02 12:38:49
229044000;55.55373;9.734205;1;211;85;5;2018-01-02 12:38:59
253366000;54.53763;18.52418;0;511;271;5;2018-01-02 12:40:50
218389000;53.45068;6.81462;0;286;209;0;2018-01-02 12:51:21
235090598;51.88782;4.291577;0;340;191;5;2018-01-02 12:54:48
245179000;51.90117;4.383833;1;234;26;5;2018-01-02 12:56:45
229044000;55.55358;9.734085;0;211;88;5;2018-01-02 13:00:02
253366000;54.53765;18.52404;0;511;283;5;2018-01-02 13:01:49
218389000;53.4508;6.814523;0;286;209;0;2018-01-02 13:13:02
235090598;51.88779;4.291607;0;340;191;5;2018-01-02 13:15:47
245179000;51.90117;4.383833;1;511;179;5;2018-01-02 13:20:46
229080000;55.5575;9.74;0;124;152;5;2018-01-02 13:20:50
245924000;54.58012;-1.217535;0;256;297;5;2018-01-02 13:21:41
229080000;55.5575;9.74;1;124;108;5;2018-01-02 14:02:52
229044000;55.55373;9.734221;0;211;224;5;2018-01-02 14:03:01
245924000;54.58009;-1.217537;0;256;35;5;2018-01-02 14:03:13
235090598;51.88784;4.291578;0;340;191;5;2018-01-02 14:03:50
253366000;54.53768;18.52405;0;511;275;5;2018-01-02 14:07:49
245179000;51.90117;4.383833;1;511;271;5;2018-01-02 14:08:48
218389000;53.45091;6.814559;0;286;209;0;2018-01-02 14:19:51
219019002;54.027;6.529;1;212;326;1;2018-01-02 14:37:12
218389000;53.45087;6.81456;0;286;209;0;2018-01-02 15:03:11
229044000;55.55369;9.734263;1;211;180;5;2018-01-02 15:06:06
245924000;54.58007;-1.217543;0;255;224;5;2018-01-02 15:08:29
235090598;51.88776;4.291457;0;340;191;5;2018-01-02 15:09:45
253366000;54.53756;18.52408;0;511;239;5;2018-01-02 15:10:48
229080000;55.5575;9.74;1;124;4;5;2018-01-02 15:14:54
245179000;51.90117;4.383833;0;234;42;5;2018-01-02 15:20:51
218389000;53.45084;6.814555;0;286;209;0;2018-01-02 16:08:11
