MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.96433;4.003167;1;173;314;5;2019-01-04 12:07:06
246777000;52.46415;4.655633;0;288;241;5;2019-01-04 12:08:35
218389000;55.45023;8.47213;0;21;244;5;2019-01-04 12:13:24
229080000;55.47617;8.418167;2;239;332;15;2019-01-04 12:14:15
235090598;52.46016;4.56856;0;204;321;5;2019-01-04 12:14:53
245924000;51.61224;1.530885;0;61;266;5;2019-01-04 12:15:29
229044000;55.73945;7.63037;2;277;197;15;2019-01-04 12:19:07
253366000;51.23133;2.92755;0;236;236;6;2019-01-04 12:20:17
219019002;51.45716;3.723167;0;59;333;0;2019-01-04 12:21:06
253366000;51.23133;2.927533;0;236;236;6;2019-01-04 13:01:37
219019002;51.45716;3.723167;1;59;20;0;2019-01-04 13:02:35
229044000;55.73945;7.630357;0;277;193;15;2019-01-04 13:02:47
245179000;51.96433;4.003167;0;173;243;5;2019-01-04 13:10:05
246777000;52.46415;4.65563;0;288;58;5;2019-01-04 13:10:55
218389000;55.4502;8.472101;0;21;244;5;2019-01-04 13:16:24
245924000;51.61223;1.53088;0;62;100;5;2019-01-04 13:17:48
235090598;52.46023;4.568452;0;204;321;5;2019-01-04 13:17:50
229080000;55.47617;8.418167;2;239;327;15;2019-01-04 13:19:25
229080000;55.47617;8.418167;2;239;142;15;2019-01-04 14:02:45
235090598;52.46025;4.568552;0;204;321;5;2019-01-04 14:02:48
219019002;51.45716;3.723167;0;59;119;0;2019-01-04 14:05:58
253366000;51.23132;2.92755;0;236;236;6;2019-01-04 14:06:29
245179000;51.96433;4.003167;0;173;214;5;2019-01-04 14:13:09
246777000;52.46415;4.65563;0;288;240;5;2019-01-04 14:13:19
229044000;55.73946;7.630352;0;277;61;15;2019-01-04 14:15:36
218389000;55.45017;8.472083;0;21;244;5;2019-01-04 14:19:24
245924000;51.61222;1.530872;0;61;56;5;2019-01-04 14:20:06
218389000;55.45049;8.472094;0;21;244;5;2019-01-04 15:01:24
245924000;51.61223;1.53086;0;61;292;5;2019-01-04 15:01:39
229044000;55.73943;7.630365;0;277;79;15;2019-01-04 15:03:57
235090598;52.46019;4.568683;0;204;321;5;2019-01-04 15:05:49
253366000;51.23133;2.927533;0;236;236;6;2019-01-04 15:08:56
219019002;51.45716;3.723;1;59;46;0;2019-01-04 15:12:25
229080000;55.47617;8.418167;1;239;346;15;2019-01-04 15:12:45
246777000;52.46415;4.65563;0;288;5;5;2019-01-04 15:15:43
245179000;51.96433;4.003167;0;173;359;5;2019-01-04 15:16:11
245924000;51.61222;1.530877;0;61;330;5;2019-01-04 16:03:57
218389000;55.45027;8.472155;0;21;244;5;2019-01-04 16:04:24
235090598;52.46017;4.568608;0;204;321;5;2019-01-04 16:08:54
253366000;51.23132;2.927517;0;236;236;6;2019-01-04 16:12:18
246777000;52.46415;4.65563;0;288;108;5;2019-01-04 16:18:08
219019002;51.45716;3.723167;0;59;119;0;2019-01-04 16:19:03
245179000;51.96433;4.003167;0;173;328;5;2019-01-04 16:19:14
229080000;55.47617;8.418167;1;239;173;15;2019-01-04 16:20:27
245179000;51.96433;4.003167;1;173;270;5;2019-01-04 17:01:15
219019002;51.45716;3.723167;1;59;5;0;2019-01-04 17:04:13
229080000;55.47617;8.418167;1;239;88;15;2019-01-04 17:05:06
245924000;51.61223;1.530883;0;61;84;5;2019-01-04 17:06:15
218389000;55.45024;8.472105;0;21;244;5;2019-01-04 17:07:24
229044000;55.73943;7.630347;2;277;152;15;2019-01-04 17:10:27
235090598;52.46016;4.568635;0;204;321;5;2019-01-04 17:11:53
253366000;51.23133;2.92755;0;236;236;6;2019-01-04 17:16:27
246777000;52.46415;4.655628;0;288;357;5;2019-01-04 17:20:31
246777000;52.46415;4.655628;0;288;162;5;2019-01-04 18:02:07
245179000;51.96433;4.003167;1;173;15;5;2019-01-04 18:04:16
229080000;55.47617;8.418167;2;239;346;15;2019-01-04 18:08:06
219019002;51.45716;3.723167;1;59;313;0;2019-01-04 18:08:25
245924000;51.61222;1.530863;0;61;256;5;2019-01-04 18:08:33
218389000;55.45021;8.472096;0;21;244;5;2019-01-04 18:10:25
235090598;52.46028;4.568542;0;204;321;5;2019-01-04 18:14:52
229044000;55.73944;7.63037;0;277;69;15;2019-01-04 18:18:47
253366000;51.23133;2.92755;0;236;236;6;2019-01-04 18:22:07
246777000;52.46415;4.655628;0;288;296;5;2019-01-04 19:04:32
245179000;51.96433;4.003167;0;173;322;5;2019-01-04 19:07:20
253366000;51.2313;2.927533;0;236;236;6;2019-01-04 19:07:47
245924000;51.61223;1.530872;0;61;286;5;2019-01-04 19:10:51
218389000;55.4502;8.472143;0;21;244;5;2019-01-04 19:13:24
219019002;51.45716;3.723167;1;59;345;0;2019-01-04 19:18:44
229080000;55.47617;8.418167;1;239;16;15;2019-01-04 19:20:15
235090598;52.46017;4.568497;0;204;321;5;2019-01-04 19:20:54
235090598;52.46029;4.568557;0;204;321;5;2019-01-04 20:02:53
219019002;51.45716;3.723;1;59;259;0;2019-01-04 20:03:03
229080000;55.47617;8.418167;0;239;48;15;2019-01-04 20:06:34
246777000;52.46415;4.65563;0;288;275;5;2019-01-04 20:06:56
253366000;51.23133;2.927533;0;236;236;6;2019-01-04 20:12:07
245924000;51.6122;1.53091;0;61;234;5;2019-01-04 20:13:09
245179000;51.96433;4.003167;1;173;301;5;2019-01-04 20:13:22
218389000;55.45019;8.472088;0;21;244;5;2019-01-04 20:16:25
235090598;52.46041;4.568618;0;204;321;5;2019-01-04 21:05:50
246777000;52.46415;4.65563;0;288;205;5;2019-01-04 21:09:21
219019002;51.45716;3.723;1;59;188;0;2019-01-04 21:09:54
229044000;55.73942;7.630345;0;277;337;15;2019-01-04 21:11:46
245924000;51.61223;1.530873;0;61;340;5;2019-01-04 21:15:28
253366000;51.23132;2.92755;1;236;56;6;2019-01-04 21:15:47
245179000;51.96433;4.003167;0;173;180;5;2019-01-04 21:16:23
229080000;55.47617;8.418167;1;239;187;15;2019-01-04 21:18:06
218389000;55.4502;8.472072;0;21;244;5;2019-01-04 21:19:25
218389000;55.45016;8.472047;0;21;244;5;2019-01-04 22:01:25
229080000;55.47617;8.418167;1;239;201;15;2019-01-04 22:03:45
246777000;52.46415;4.65563;0;288;152;5;2019-01-04 22:11:43
235090598;52.46021;4.568419;0;204;330;5;2019-01-04 22:11:54
219019002;51.45716;3.723167;0;59;49;0;2019-01-04 22:14:03
245924000;51.61224;1.530872;0;61;260;5;2019-01-04 22:17:46
245179000;51.96433;4.003167;1;173;237;5;2019-01-04 22:19:27
253366000;51.23132;2.927533;0;236;236;6;2019-01-04 22:19:36
229044000;55.73942;7.630387;1;277;5;15;2019-01-04 22:28:47
219019002;51.45716;3.723167;1;59;235;0;2019-01-04 23:00:44
245179000;51.96433;4.003167;0;511;317;5;2019-01-04 23:01:28
253366000;51.23132;2.92755;0;236;236;6;2019-01-04 23:01:47
218389000;55.45021;8.472105;0;21;244;5;2019-01-04 23:04:25
229080000;55.47617;8.418167;1;239;137;15;2019-01-04 23:11:56
246777000;52.46415;4.65563;0;288;254;5;2019-01-04 23:14:08
235090598;52.46019;4.568473;0;204;330;5;2019-01-04 23:17:52
229044000;55.73942;7.630298;1;277;264;15;2019-01-04 23:18:46
245924000;51.61222;1.530875;0;61;241;5;2019-01-04 23:20:04
245924000;51.61222;1.530863;0;61;346;5;2019-01-05 00:01:34
245179000;51.96433;4.003167;0;511;342;5;2019-01-05 00:04:28
253366000;51.23132;2.927533;0;236;236;6;2019-01-05 00:06:17
218389000;55.4502;8.472181;0;21;244;5;2019-01-05 00:07:25
219019002;51.45716;3.723167;1;59;284;0;2019-01-05 00:11:13
246777000;52.46415;4.655628;0;288;17;5;2019-01-05 00:16:29
235090598;52.46012;4.56854;0;204;330;5;2019-01-05 00:20:57
229080000;55.47617;8.418167;1;239;194;15;2019-01-05 00:22:55
235090598;52.46036;4.568604;0;204;330;5;2019-01-05 01:02:51
245924000;51.61223;1.530882;0;61;309;5;2019-01-05 01:03:53
245179000;51.96433;4.003167;2;173;51;5;2019-01-05 01:07:33
229080000;55.47617;8.418167;0;239;32;15;2019-01-05 01:10:24
218389000;55.45022;8.472115;0;21;244;5;2019-01-05 01:10:25
253366000;51.23132;2.927533;0;236;236;6;2019-01-05 01:13:18
219019002;51.45716;3.723167;0;59;248;0;2019-01-05 01:17:44
246777000;52.46415;4.655628;0;288;172;5;2019-01-05 01:21:46
235090598;52.46015;4.5686;0;204;330;5;2019-01-05 02:05:51
245179000;51.96433;4.003167;1;173;175;5;2019-01-05 02:07:39
219019002;51.45716;3.723167;1;59;239;0;2019-01-05 02:09:58
245924000;51.61223;1.530893;0;61;267;5;2019-01-05 02:12:14
246777000;52.46415;4.65563;0;288;39;5;2019-01-05 02:12:22
229080000;55.476;8.418333;1;239;34;15;2019-01-05 02:12:25
218389000;55.45025;8.47208;0;21;244;5;2019-01-05 02:16:25
253366000;51.23132;2.92755;1;236;326;6;2019-01-05 02:24:38
235090598;52.46037;4.568532;0;204;330;5;2019-01-05 03:08:54
245179000;51.96433;4.003167;0;173;272;5;2019-01-05 03:10:35
253366000;51.2313;2.92755;0;236;236;6;2019-01-05 03:11:04
219019002;51.45716;3.723167;0;59;6;0;2019-01-05 03:11:33
245924000;51.61223;1.530888;0;61;85;5;2019-01-05 03:14:26
246777000;52.46415;4.65563;0;288;20;5;2019-01-05 03:14:33
218389000;55.45017;8.472114;0;21;244;5;2019-01-05 03:19:25
229080000;55.47617;8.418167;1;239;92;15;2019-01-05 03:21:36
229044000;55.73944;7.630353;0;277;256;15;2019-01-05 03:35:34
229044000;55.73945;7.630353;1;277;165;15;2019-01-05 04:00:24
218389000;55.45019;8.472094;0;21;244;5;2019-01-05 04:01:26
229080000;55.47617;8.418167;1;239;229;15;2019-01-05 04:07:05
235090598;52.4602;4.568567;0;204;330;5;2019-01-05 04:11:55
245179000;51.96433;4.003167;1;173;245;5;2019-01-05 04:13:39
253366000;51.23132;2.92755;0;236;236;6;2019-01-05 04:15:07
245924000;51.61223;1.530885;0;61;352;5;2019-01-05 04:16:46
219019002;51.45716;3.723167;1;59;57;0;2019-01-05 04:18:23
246777000;52.46415;4.655628;0;288;195;5;2019-01-05 04:19:57
246777000;52.46415;4.65563;0;288;113;5;2019-01-05 05:01:30
219019002;51.45716;3.723167;1;59;186;0;2019-01-05 05:02:23
218389000;55.45015;8.472145;0;21;244;5;2019-01-05 05:04:25
229044000;55.73945;7.630363;0;277;122;15;2019-01-05 05:05:16
229080000;55.47617;8.418167;1;239;341;15;2019-01-05 05:13:55
235090598;52.46016;4.568555;0;204;330;5;2019-01-05 05:17:54
253366000;51.23132;2.927533;0;236;236;6;2019-01-05 05:18:00
245924000;51.61224;1.530867;0;61;24;5;2019-01-05 05:19:04
245179000;51.96433;4.003167;0;173;166;5;2019-01-05 05:19:41
245924000;51.61223;1.53086;0;61;232;5;2019-01-05 06:00:38
253366000;51.23132;2.927533;1;236;236;6;2019-01-05 06:00:58
245179000;51.96433;4.003167;1;511;150;5;2019-01-05 06:01:42
246777000;52.46415;4.65563;0;288;319;5;2019-01-05 06:03:51
218389000;55.4502;8.472148;0;21;244;5;2019-01-05 06:07:26
229044000;55.73943;7.63034;0;277;136;15;2019-01-05 06:08:45
219019002;51.45716;3.723167;1;59;349;0;2019-01-05 06:12:04
229080000;55.47617;8.418167;1;239;91;15;2019-01-05 06:19:04
235090598;52.46014;4.568646;0;204;330;5;2019-01-05 06:20:58
235090598;52.46017;4.568443;0;204;330;5;2019-01-05 07:02:56
245924000;51.61224;1.530888;0;61;56;5;2019-01-05 07:02:56
245179000;51.96433;4.003167;2;173;112;5;2019-01-05 07:04:43
229080000;55.47617;8.418167;2;239;240;15;2019-01-05 07:04:56
246777000;52.46415;4.65563;0;288;57;5;2019-01-05 07:06:12
253366000;51.23132;2.92755;0;236;236;6;2019-01-05 07:08:30
218389000;55.45022;8.472103;0;21;244;5;2019-01-05 07:10:26
219019002;51.45716;3.723167;0;59;19;0;2019-01-05 07:16:33
219019002;51.45716;3.723167;1;59;120;0;2019-01-05 08:01:13
235090598;52.46021;4.568477;0;204;330;5;2019-01-05 08:05:57
245179000;51.96433;4.003167;1;173;50;5;2019-01-05 08:07:46
245924000;51.61223;1.530872;0;61;244;5;2019-01-05 08:08:11
246777000;52.46414;4.65563;0;288;342;5;2019-01-05 08:08:32
218389000;55.45021;8.472049;0;21;244;5;2019-01-05 08:13:25
229080000;55.47617;8.418167;2;239;157;15;2019-01-05 08:14:45
253366000;51.23133;2.927533;0;236;236;6;2019-01-05 08:17:38
229044000;55.73941;7.630353;1;277;214;15;2019-01-05 08:34:27
229080000;55.47617;8.418167;1;239;290;15;2019-01-05 09:00:46
253366000;51.23132;2.927567;0;236;236;6;2019-01-05 09:02:16
245924000;51.61223;1.530873;0;61;295;5;2019-01-05 09:10:29
245179000;51.96433;4.003167;1;173;149;5;2019-01-05 09:10:47
246777000;52.46415;4.65563;0;288;162;5;2019-01-05 09:10:54
219019002;51.45733;3.723167;0;59;248;0;2019-01-05 09:10:54
235090598;52.46024;4.56853;0;204;330;5;2019-01-05 09:14:58
218389000;55.45023;8.472115;0;21;244;5;2019-01-05 09:16:26
229044000;55.73943;7.630348;1;277;337;15;2019-01-05 09:17:46
219019002;51.45716;3.723;1;59;165;0;2019-01-05 10:02:07
229080000;55.47617;8.418167;1;239;111;15;2019-01-05 10:05:36
253366000;51.23132;2.92755;0;236;236;6;2019-01-05 10:07:07
229044000;55.73947;7.630347;0;277;23;15;2019-01-05 10:07:46
245924000;51.61222;1.530888;0;61;220;5;2019-01-05 10:12:47
246777000;52.46415;4.65563;0;288;22;5;2019-01-05 10:13:16
218389000;55.45027;8.472063;0;21;244;5;2019-01-05 10:19:26
245179000;51.96433;4.003167;0;173;359;5;2019-01-05 10:19:50
235090598;52.46017;4.568624;0;204;330;5;2019-01-05 10:20:54
218389000;55.45021;8.472055;0;21;244;5;2019-01-05 11:01:26
245179000;51.96433;4.003167;1;173;348;5;2019-01-05 11:01:51
235090598;52.46021;4.568608;0;204;330;5;2019-01-05 11:02:58
219019002;51.45716;3.723167;0;59;28;0;2019-01-05 11:09:26
229080000;55.47617;8.418167;1;239;263;15;2019-01-05 11:13:46
253366000;51.23132;2.92755;0;236;236;6;2019-01-05 11:14:06
245924000;51.61221;1.530908;0;61;255;5;2019-01-05 11:15:06
246777000;52.46415;4.65563;0;288;86;5;2019-01-05 11:15:36
229044000;55.73945;7.630368;0;277;127;15;2019-01-05 11:20:07
218389000;55.45019;8.47212;0;21;244;5;2019-01-05 12:04:26
229044000;55.73946;7.630367;2;277;192;15;2019-01-05 12:04:27
245179000;51.96433;4.003167;1;173;177;5;2019-01-05 12:04:52
235090598;52.46022;4.568587;0;204;330;5;2019-01-05 12:05:54
219019002;51.45716;3.723167;0;59;99;0;2019-01-05 12:12:54
245924000;51.61223;1.530877;0;61;287;5;2019-01-05 12:17:24
246777000;52.46415;4.655628;0;288;223;5;2019-01-05 12:18:01
253366000;51.23133;2.92755;0;236;236;6;2019-01-05 12:20:55
229080000;55.47617;8.418167;1;239;294;15;2019-01-05 12:21:55
253366000;51.23133;2.92755;0;236;236;6;2019-01-05 13:04:46
229080000;55.47617;8.418167;1;239;126;15;2019-01-05 13:04:55
245179000;51.96433;4.003167;1;173;89;5;2019-01-05 13:07:55
218389000;55.45023;8.472072;0;21;244;0;2019-01-05 13:08:12
235090598;52.46032;4.568467;0;204;330;5;2019-01-05 13:11:57
229044000;55.73942;7.630373;1;277;163;15;2019-01-05 13:15:26
245924000;51.61223;1.530862;0;61;343;5;2019-01-05 13:19:43
246777000;52.46415;4.655628;0;288;4;5;2019-01-05 13:20:21
219019002;51.45716;3.723;1;58;41;0;2019-01-05 13:21:37
245924000;51.61223;1.530868;0;61;239;5;2019-01-05 14:01:14
246777000;52.46415;4.655628;0;288;332;5;2019-01-05 14:01:56
219019002;51.45716;3.723167;1;59;188;0;2019-01-05 14:07:45
229080000;55.47617;8.418167;0;239;339;15;2019-01-05 14:10:54
245179000;51.96433;4.003167;1;173;352;5;2019-01-05 14:13:57
253366000;51.23132;2.92755;1;236;146;6;2019-01-05 14:14:17
218389000;55.45019;8.47208;0;20;244;0;2019-01-05 14:16:12
235090598;52.46021;4.568634;0;204;330;5;2019-01-05 14:17:55
229044000;55.73945;7.63035;1;277;80;15;2019-01-05 14:23:48
245924000;51.61223;1.530863;0;61;6;5;2019-01-05 15:03:33
246777000;52.46415;4.655628;0;288;300;5;2019-01-05 15:04:17
229044000;55.73942;7.630357;1;277;32;15;2019-01-05 15:09:27
219019002;51.45716;3.723167;1;59;176;0;2019-01-05 15:17:03
229080000;55.47617;8.418167;1;239;336;15;2019-01-05 15:19:46
253366000;51.23133;2.927533;0;236;236;6;2019-01-05 15:19:48
245179000;51.96433;4.003167;1;173;32;5;2019-01-05 15:20:00
235090598;52.46027;4.5685;0;204;330;5;2019-01-05 15:20:57
218389000;55.45018;8.472088;0;19;244;0;2019-01-05 15:21:52
218389000;55.45562;8.440322;63;291;289;0;2019-01-05 16:01:52
245179000;51.96433;4.003167;1;173;246;5;2019-01-05 16:02:01
253366000;51.23132;2.927517;1;236;146;6;2019-01-05 16:02:18
235090598;52.46022;4.568585;0;204;330;5;2019-01-05 16:02:57
229080000;55.47617;8.418167;0;239;323;15;2019-01-05 16:04:25
245924000;51.61223;1.530872;0;61;85;5;2019-01-05 16:05:51
246777000;52.46415;4.655628;0;288;47;5;2019-01-05 16:06:37
229044000;55.73944;7.63035;1;277;185;15;2019-01-05 16:18:26
219019002;51.45716;3.723167;1;59;340;0;2019-01-05 16:19:44
218389000;55.44858;8.287746;65;249;245;0;2019-01-05 17:02:23
229044000;55.73944;7.630352;1;277;165;15;2019-01-05 17:02:28
219019002;51.45716;3.723167;0;59;267;0;2019-01-05 17:03:24
245179000;51.96433;4.003167;0;173;216;5;2019-01-05 17:05:03
253366000;51.23132;2.927533;1;236;56;6;2019-01-05 17:05:17
235090598;52.46024;4.568563;0;204;330;5;2019-01-05 17:05:55
229080000;55.47617;8.418167;1;239;25;15;2019-01-05 17:07:15
245924000;51.61223;1.530865;0;61;354;5;2019-01-05 17:08:09
246777000;52.46415;4.65563;0;288;26;5;2019-01-05 17:09:00
218389000;55.43309;8.163792;45;318;314;0;2019-01-05 18:01:02
229044000;55.73942;7.630342;1;277;13;15;2019-01-05 18:06:46
245179000;51.96433;4.003167;0;173;215;5;2019-01-05 18:08:06
235090598;52.46041;4.568548;0;204;330;5;2019-01-05 18:09:03
253366000;51.23132;2.927517;0;236;236;6;2019-01-05 18:09:37
219019002;51.45716;3.723;1;59;57;0;2019-01-05 18:10:23
245924000;51.61222;1.53089;0;61;84;5;2019-01-05 18:10:27
246777000;52.46415;4.655628;0;288;217;5;2019-01-05 18:11:21
229080000;55.47617;8.418167;1;239;278;15;2019-01-05 18:11:45
218389000;55.48295;8.074482;37;317;316;0;2019-01-05 19:03:21
235090598;52.46023;4.56851;0;204;330;5;2019-01-05 19:11:56
245924000;51.61223;1.530872;0;61;124;5;2019-01-05 19:12:45
229044000;55.73944;7.630337;0;277;297;15;2019-01-05 19:13:19
219019002;51.45716;3.723167;1;59;135;0;2019-01-05 19:14:13
253366000;51.23132;2.927533;0;236;236;6;2019-01-05 19:14:16
246777000;52.46415;4.655628;0;288;353;5;2019-01-05 19:16:43
245179000;51.96433;4.003167;1;173;100;5;2019-01-05 19:17:08
229080000;55.47617;8.418167;0;239;278;15;2019-01-05 19:18:24
229080000;55.47617;8.418167;1;239;354;15;2019-01-05 20:04:45
218389000;55.50458;7.977008;34;301;293;0;2019-01-05 20:06:41
235090598;52.46017;4.56845;0;204;330;5;2019-01-05 20:15:00
245924000;51.61223;1.530875;0;61;233;5;2019-01-05 20:15:05
253366000;51.23135;2.927533;0;236;236;6;2019-01-05 20:17:27
229044000;55.73944;7.630353;2;277;176;15;2019-01-05 20:17:46
246777000;52.46415;4.65563;0;288;153;5;2019-01-05 20:19:03
245179000;51.96433;4.003167;1;511;61;5;2019-01-05 20:20:10
219019002;51.45716;3.723;1;59;127;0;2019-01-05 20:22:24
246777000;52.46415;4.65563;0;288;208;5;2019-01-05 21:00:36
245179000;51.96433;4.003167;0;173;6;5;2019-01-05 21:02:11
219019002;51.45716;3.723;1;59;13;0;2019-01-05 21:08:54
229080000;55.47617;8.418167;1;239;88;15;2019-01-05 21:09:55
245924000;51.61223;1.530865;0;61;77;5;2019-01-05 21:17:24
253366000;51.23129;2.927533;0;236;236;6;2019-01-05 21:19:18
229044000;55.73943;7.63035;0;277;155;15;2019-01-05 21:20:27
235090598;52.46007;4.568632;0;204;330;5;2019-01-05 21:20:56
253366000;51.23132;2.92755;0;236;236;6;2019-01-05 22:01:27
246777000;52.46415;4.655632;0;288;305;5;2019-01-05 22:02:57
235090598;52.46029;4.568515;0;204;330;5;2019-01-05 22:03:02
245179000;51.96433;4.003167;0;173;210;5;2019-01-05 22:05:13
229044000;55.73944;7.630347;0;277;276;15;2019-01-05 22:09:06
219019002;51.45716;3.723167;1;59;190;0;2019-01-05 22:15:03
245924000;51.61223;1.530877;0;61;79;5;2019-01-05 22:19:42
229080000;55.47617;8.418167;1;239;251;15;2019-01-05 22:22:26
245924000;51.61223;1.530855;0;61;113;5;2019-01-05 23:01:14
219019002;51.45716;3.723167;1;59;42;0;2019-01-05 23:02:24
246777000;52.46415;4.655632;0;288;3;5;2019-01-05 23:05:15
253366000;51.23132;2.927533;0;236;236;6;2019-01-05 23:05:49
229080000;55.47617;8.418167;0;239;249;15;2019-01-05 23:07:46
245179000;51.96433;4.003167;1;173;308;5;2019-01-05 23:08:15
235090598;52.46025;4.568485;0;204;330;5;2019-01-05 23:09:00
229044000;55.73945;7.630345;0;277;306;15;2019-01-05 23:21:06
245924000;51.61223;1.530875;0;61;335;5;2019-01-06 00:03:32
246777000;52.46415;4.65563;0;288;197;5;2019-01-06 00:07:41
219019002;51.45716;3.723167;1;59;32;0;2019-01-06 00:11:00
245179000;51.96433;4.003167;1;173;222;5;2019-01-06 00:11:17
253366000;51.23133;2.92755;0;236;236;6;2019-01-06 00:11:27
235090598;52.46031;4.56854;0;204;330;5;2019-01-06 00:12:01
229080000;55.47617;8.418167;1;239;153;15;2019-01-06 00:13:35
229044000;55.73946;7.630387;2;277;35;15;2019-01-06 00:14:07
229080000;55.47617;8.418167;1;239;323;15;2019-01-06 01:00:55
245924000;51.61224;1.530885;0;61;251;5;2019-01-06 01:05:50
246777000;52.46415;4.65563;0;288;50;5;2019-01-06 01:10:02
235090598;52.46031;4.568723;0;204;330;5;2019-01-06 01:15:00
253366000;51.23133;2.927533;0;236;236;6;2019-01-06 01:15:14
229044000;55.73944;7.630357;1;277;354;15;2019-01-06 01:16:46
245179000;51.96433;4.003167;2;173;29;5;2019-01-06 01:17:20
219019002;51.45716;3.723167;2;58;5;0;2019-01-06 01:19:06
229044000;55.73944;7.630357;1;277;207;15;2019-01-06 02:00:26
219019002;51.45716;3.723167;1;59;172;0;2019-01-06 02:02:23
229080000;55.47617;8.418167;1;239;311;15;2019-01-06 02:06:16
245924000;51.61223;1.530873;0;61;253;5;2019-01-06 02:08:08
246777000;52.46415;4.65563;0;288;142;5;2019-01-06 02:15:24
235090598;52.46022;4.568622;0;204;330;5;2019-01-06 02:18:03
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 02:19:04
245179000;51.96433;4.003167;0;173;71;5;2019-01-06 02:23:22
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 03:02:47
229044000;55.73941;7.630357;0;277;214;15;2019-01-06 03:06:26
245179000;51.96433;4.003167;0;173;52;5;2019-01-06 03:08:23
245924000;51.61223;1.530875;0;61;100;5;2019-01-06 03:10:26
219019002;51.45716;3.723167;2;59;153;0;2019-01-06 03:11:14
229080000;55.47617;8.418167;1;239;359;15;2019-01-06 03:15:36
246777000;52.46415;4.655628;0;288;204;5;2019-01-06 03:17:47
235090598;52.4602;4.568668;0;204;330;5;2019-01-06 03:20:58
229080000;55.47617;8.418167;1;239;79;15;2019-01-06 04:01:25
235090598;52.46025;4.568552;0;204;330;5;2019-01-06 04:02:58
253366000;51.23133;2.927533;0;236;236;6;2019-01-06 04:07:35
245179000;51.96433;4.003167;1;173;312;5;2019-01-06 04:11:26
229044000;55.73944;7.630363;1;277;347;15;2019-01-06 04:12:06
245924000;51.61223;1.53087;0;61;159;5;2019-01-06 04:12:45
219019002;51.45716;3.723;0;59;324;5;2019-01-06 04:17:04
246777000;52.46415;4.655628;0;288;77;5;2019-01-06 04:20:06
219019002;51.45716;3.723;1;59;7;5;2019-01-06 05:02:05
246777000;52.46415;4.655628;0;288;343;0;2019-01-06 05:05:19
235090598;52.46029;4.568525;0;204;330;5;2019-01-06 05:06:01
229080000;55.47617;8.418167;1;239;328;15;2019-01-06 05:09:15
229044000;55.73944;7.630357;0;277;337;15;2019-01-06 05:14:26
245179000;51.96433;4.003167;0;173;253;5;2019-01-06 05:14:27
245924000;51.61223;1.53086;0;61;163;5;2019-01-06 05:15:04
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 05:15:37
246777000;52.46391;4.655495;3;288;198;0;2019-01-06 06:10:09
219019002;51.45716;3.723167;0;59;161;5;2019-01-06 06:11:08
235090598;52.46023;4.568447;0;204;330;5;2019-01-06 06:11:59
245924000;51.61223;1.530868;0;61;335;5;2019-01-06 06:17:21
