MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;54.69683;-1.192833;2;138;37;5;2013-01-02 14:54:00
229044000;54.60917;-5.8985;1;38;32;5;2013-01-02 14:55:00
246777000;55.45168;8.46154;0;291;62;5;2013-01-02 14:59:00
229044000;54.60917;-5.898667;0;39;291;5;2013-01-02 15:16:00
245924000;54.69683;-1.192833;1;138;28;5;2013-01-02 15:17:00
246777000;55.45177;8.461554;0;291;62;5;2013-01-02 15:25:00
245924000;54.69683;-1.192833;1;138;157;5;2013-01-02 16:02:00
246777000;55.45175;8.461493;0;291;62;5;2013-01-02 16:13:00
229044000;54.60917;-5.8985;0;39;185;5;2013-01-02 16:19:00
229044000;54.60917;-5.8985;1;39;255;5;2013-01-02 17:01:00
245924000;54.69683;-1.192667;0;138;198;5;2013-01-02 17:10:00
246777000;55.45169;8.461628;0;291;62;5;2013-01-02 17:12:00
229044000;54.60933;-5.8985;0;38;299;5;2013-01-02 18:08:00
245924000;54.69683;-1.192833;2;138;103;5;2013-01-02 18:15:00
246777000;55.45175;8.461554;0;291;62;5;2013-01-02 18:20:00
246777000;55.45174;8.46156;0;291;62;5;2013-01-02 19:14:00
229044000;54.60917;-5.8985;0;39;192;5;2013-01-02 19:14:00
245924000;54.69683;-1.192833;0;138;138;5;2013-01-02 19:21:00
245924000;54.69683;-1.192833;1;138;43;5;2013-01-02 20:08:00
229044000;54.60917;-5.898334;0;39;289;5;2013-01-02 20:17:00
246777000;55.45179;8.461652;0;291;62;5;2013-01-02 20:31:00
245924000;54.69683;-1.192833;2;138;9;5;2013-01-02 21:19:00
229044000;54.60933;-5.8985;1;39;208;5;2013-01-02 21:20:00
246777000;55.45171;8.461496;0;291;62;5;2013-01-02 21:21:00
229044000;54.60917;-5.8985;1;39;122;5;2013-01-02 22:02:00
245924000;54.69683;-1.192833;1;138;348;5;2013-01-02 22:04:00
246777000;55.45162;8.461532;0;291;62;5;2013-01-02 22:09:00
229044000;54.60917;-5.8985;0;39;297;5;2013-01-02 23:05:00
246777000;55.45177;8.461532;0;291;62;5;2013-01-02 23:14:00
245924000;54.69683;-1.192833;1;138;87;5;2013-01-02 23:15:00
246777000;55.45191;8.461775;0;291;212;5;2013-01-03 00:02:00
229044000;54.60917;-5.8985;0;39;340;5;2013-01-03 00:08:00
245924000;54.6965;-1.193167;35;138;204;5;2013-01-03 00:11:00
246777000;55.45163;8.461509;0;291;212;5;2013-01-03 01:10:00
229044000;54.60917;-5.8985;1;39;251;5;2013-01-03 01:17:00
245924000;54.69683;-1.192833;1;138;36;5;2013-01-03 01:19:00
245924000;54.69683;-1.193;1;138;200;5;2013-01-03 02:03:00
246777000;55.4517;8.46163;0;291;212;5;2013-01-03 02:05:00
229044000;54.60917;-5.8985;0;39;96;5;2013-01-03 02:20:00
229044000;54.61033;-5.898667;60;39;359;5;2013-01-03 03:05:00
246777000;55.45156;8.461458;0;291;212;5;2013-01-03 03:05:00
245924000;54.69683;-1.192833;1;138;69;5;2013-01-03 03:09:00
229044000;54.60917;-5.8985;1;39;339;5;2013-01-03 04:10:00
246777000;55.45171;8.46152;0;291;62;5;2013-01-03 04:10:00
245924000;54.69683;-1.192833;1;138;221;5;2013-01-03 04:14:00
246777000;55.45179;8.461516;0;291;62;5;2013-01-03 05:13:00
229044000;54.60933;-5.8985;0;39;40;5;2013-01-03 05:13:00
245924000;54.69683;-1.192833;1;138;298;5;2013-01-03 05:19:00
245924000;54.69683;-1.192833;1;138;34;5;2013-01-03 06:01:00
229044000;54.60917;-5.8985;1;39;242;5;2013-01-03 06:16:00
246777000;55.45183;8.461737;0;291;62;5;2013-01-03 06:18:00
246777000;55.45179;8.461515;0;291;62;5;2013-01-03 07:02:00
245924000;54.69683;-1.192833;1;138;322;5;2013-01-03 07:09:00
229044000;54.60917;-5.8985;0;39;230;5;2013-01-03 07:19:00
229044000;54.60933;-5.8985;1;39;339;5;2013-01-03 08:01:00
246777000;55.45174;8.461556;0;291;62;5;2013-01-03 08:05:00
245924000;54.69683;-1.192833;1;138;213;5;2013-01-03 08:14:00
229044000;54.60933;-5.898667;0;39;280;5;2013-01-03 09:04:00
246777000;55.45166;8.46153;0;291;62;5;2013-01-03 09:16:00
245924000;54.69683;-1.192833;0;138;230;5;2013-01-03 09:20:00
246777000;55.45181;8.461697;0;291;62;5;2013-01-03 10:00:00
245924000;54.69683;-1.192833;0;138;195;5;2013-01-03 10:04:00
229044000;54.60917;-5.898334;0;38;180;5;2013-01-03 10:07:00
246777000;55.45175;8.461485;0;291;62;5;2013-01-03 11:03:00
245924000;54.69683;-1.192833;2;138;72;5;2013-01-03 11:07:00
229044000;54.60917;-5.8985;0;39;265;5;2013-01-03 11:10:00
229044000;54.60933;-5.8985;11;39;336;5;2013-01-03 12:08:00
246777000;55.45185;8.461632;0;291;62;5;2013-01-03 12:08:00
245924000;54.69683;-1.192833;1;138;250;5;2013-01-03 12:15:00
245924000;54.69683;-1.192833;1;138;314;5;2013-01-03 13:00:00
246777000;55.45172;8.461614;0;291;212;5;2013-01-03 13:13:00
229044000;54.60917;-5.8985;1;39;82;5;2013-01-03 13:14:00
245924000;54.69683;-1.192833;0;138;41;5;2013-01-03 14:07:00
229044000;54.60917;-5.8985;0;39;190;5;2013-01-03 14:17:00
246777000;55.45167;8.461605;0;291;212;5;2013-01-03 14:19:00
246777000;55.45173;8.461568;0;291;212;5;2013-01-03 15:03:00
245924000;54.69683;-1.192833;1;138;184;5;2013-01-03 15:10:00
229044000;54.60917;-5.8985;1;39;308;5;2013-01-03 15:20:00
229044000;54.60917;-5.898334;1;39;7;5;2013-01-03 16:02:00
246777000;55.45181;8.461435;0;291;212;5;2013-01-03 16:06:00
245924000;54.69683;-1.192833;1;138;120;5;2013-01-03 16:18:00
245924000;54.69683;-1.192667;1;138;102;5;2013-01-03 17:05:00
229044000;54.60917;-5.8985;1;511;285;5;2013-01-03 17:05:00
246777000;55.45168;8.461598;0;291;62;5;2013-01-03 17:14:00
245924000;54.69683;-1.192833;1;138;288;5;2013-01-03 18:10:00
229044000;54.60917;-5.8985;0;511;132;5;2013-01-03 18:15:00
246777000;55.45185;8.46157;0;291;62;5;2013-01-03 18:19:00
246777000;55.45175;8.461505;0;291;62;5;2013-01-03 19:03:00
229044000;54.60917;-5.8985;1;39;319;5;2013-01-03 19:08:00
245924000;54.69683;-1.192833;1;138;285;5;2013-01-03 19:13:00
246777000;55.45169;8.461707;0;291;62;5;2013-01-03 20:06:00
229044000;54.60917;-5.8985;0;39;133;5;2013-01-03 20:14:00
245924000;54.69683;-1.192833;1;138;67;5;2013-01-03 20:18:00
245924000;54.69683;-1.192833;1;138;292;5;2013-01-03 21:02:00
246777000;55.45171;8.461565;0;291;62;5;2013-01-03 21:11:00
229044000;54.60933;-5.8985;1;39;155;5;2013-01-03 21:20:00
229044000;54.60917;-5.8985;0;511;136;5;2013-01-03 22:02:00
245924000;54.69683;-1.192833;1;138;350;5;2013-01-03 22:08:00
246777000;55.45165;8.46154;0;291;62;5;2013-01-03 22:16:00
229044000;54.60917;-5.8985;1;39;66;5;2013-01-03 23:05:00
245924000;54.69683;-1.192833;1;138;67;5;2013-01-03 23:13:00
246777000;55.45168;8.461489;0;292;62;0;2013-01-03 23:21:00
246777000;55.45168;8.461848;0;291;62;0;2013-01-04 00:08:00
229044000;54.60917;-5.8985;1;39;35;5;2013-01-04 00:08:00
245924000;54.69667;-1.192833;0;138;112;5;2013-01-04 00:18:00
245924000;54.69683;-1.192833;1;138;347;5;2013-01-04 01:01:00
246777000;55.48269;8.393726;49;283;283;0;2013-01-04 01:02:00
229044000;54.60917;-5.8985;1;39;35;5;2013-01-04 01:16:00
246777000;55.43651;8.255471;70;237;234;0;2013-01-04 02:01:00
245924000;54.69683;-1.192833;0;138;351;5;2013-01-04 02:09:00
229044000;54.60917;-5.8985;0;39;276;5;2013-01-04 02:22:00
246777000;55.35546;8.087645;73;235;228;0;2013-01-04 03:05:00
229044000;54.6095;-5.8985;15;511;186;5;2013-01-04 03:05:00
245924000;54.69683;-1.192833;1;138;61;5;2013-01-04 03:19:00
245924000;54.69683;-1.192833;0;138;162;5;2013-01-04 04:01:00
246777000;55.28596;7.938879;75;235;232;0;2013-01-04 04:01:00
229044000;54.60917;-5.8985;0;39;210;5;2013-01-04 04:11:00
245924000;54.69683;-1.192833;0;138;140;5;2013-01-04 05:09:00
229044000;54.60933;-5.8985;1;511;130;5;2013-01-04 05:14:00
