MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;51.23;2.926833;1;337;233;5;2020-01-03 09:03:26
246777000;55.94207;-4.71604;0;114;8;5;2020-01-03 09:05:11
245179000;51.96433;4.003167;0;173;308;5;2020-01-03 09:06:35
218389000;51.45621;3.720958;0;240;193;6;2020-01-03 09:10:02
253366000;51.6903;2.774283;2;34;124;0;2020-01-03 09:11:40
235090598;53.41442;1.271292;0;336;357;5;2020-01-03 09:12:16
245924000;51.46012;3.677662;0;334;357;5;2020-01-03 09:14:47
219019002;52.19033;2.471833;0;230;93;5;2020-01-03 09:17:31
229044000;54.9146;-1.364322;0;169;271;5;2020-01-03 09:20:10
235090598;53.41441;1.271473;0;336;357;5;2020-01-03 10:00:16
229044000;54.91461;-1.364368;1;169;239;5;2020-01-03 10:04:14
229080000;51.23;2.926833;1;337;318;5;2020-01-03 10:06:31
246777000;55.94203;-4.715973;0;114;8;5;2020-01-03 10:07:29
218389000;51.4562;3.721057;0;240;193;6;2020-01-03 10:13:03
245179000;51.96433;4.003167;0;174;113;5;2020-01-03 10:15:38
245924000;51.46015;3.677643;0;334;91;5;2020-01-03 10:17:06
253366000;51.6903;2.774267;1;35;260;0;2020-01-03 10:18:50
219019002;52.19033;2.471833;1;231;40;0;2020-01-03 10:20:19
219019002;52.19;2.4705;10;217;211;0;2020-01-03 11:00:08
229080000;51.22983;2.9265;6;337;27;5;2020-01-03 11:00:34
229044000;54.91451;-1.364287;1;169;322;5;2020-01-03 11:07:35
235090598;53.41435;1.271412;0;336;357;5;2020-01-03 11:09:17
246777000;55.94201;-4.716042;0;114;8;5;2020-01-03 11:09:47
218389000;51.45626;3.72102;0;240;193;6;2020-01-03 11:16:03
253366000;51.6903;2.774283;2;34;277;0;2020-01-03 11:17:50
245179000;51.96433;4.003167;1;174;346;5;2020-01-03 11:18:39
245924000;51.46012;3.677658;0;334;125;5;2020-01-03 11:19:24
219019002;52.1835;2.475167;1;244;155;5;2020-01-03 12:00:18
245179000;51.96433;4.003167;0;173;179;5;2020-01-03 12:00:40
245924000;51.46011;3.677627;0;334;204;5;2020-01-03 12:00:57
253366000;51.69048;2.769417;2;357;203;0;2020-01-03 12:01:00
229044000;54.91461;-1.364318;0;169;20;5;2020-01-03 12:11:01
246777000;55.94201;-4.715998;0;114;8;5;2020-01-03 12:12:05
229080000;51.23;2.926833;1;337;295;5;2020-01-03 12:12:37
235090598;53.41439;1.2715;0;336;261;5;2020-01-03 12:18:17
218389000;51.45631;3.720977;0;240;193;6;2020-01-03 12:19:03
229080000;51.23;2.926833;0;337;150;5;2020-01-03 13:00:38
218389000;51.45627;3.721027;0;240;193;6;2020-01-03 13:01:04
245924000;51.46014;3.67767;0;334;263;5;2020-01-03 13:03:17
219019002;52.18367;2.475333;1;244;76;5;2020-01-03 13:03:21
245179000;51.96433;4.003167;1;174;229;5;2020-01-03 13:03:43
253366000;51.69036;2.769467;0;358;358;6;2020-01-03 13:04:56
235090598;53.41437;1.271322;1;336;261;5;2020-01-03 13:06:16
246777000;55.94204;-4.715968;0;114;8;5;2020-01-03 13:14:23
229044000;54.91461;-1.364365;0;169;99;5;2020-01-03 13:14:24
218389000;51.45627;3.721012;0;240;193;6;2020-01-03 14:04:04
245924000;51.46012;3.67765;0;334;331;5;2020-01-03 14:05:38
219019002;52.18367;2.475167;1;244;99;5;2020-01-03 14:06:22
245179000;51.96433;4.003167;0;173;241;5;2020-01-03 14:06:44
253366000;51.6904;2.769467;1;358;358;6;2020-01-03 14:09:37
235090598;53.41445;1.271468;0;336;295;5;2020-01-03 14:12:13
229080000;51.23;2.926833;1;337;80;5;2020-01-03 14:12:41
246777000;55.94201;-4.716098;0;114;8;5;2020-01-03 14:16:43
229044000;54.91463;-1.364355;1;169;233;5;2020-01-03 14:22:21
229080000;51.23;2.926833;0;337;129;5;2020-01-03 15:00:42
253366000;51.69036;2.769483;0;358;358;6;2020-01-03 15:00:47
229044000;54.9146;-1.364372;1;169;74;5;2020-01-03 15:05:42
218389000;51.45623;3.720993;0;240;193;6;2020-01-03 15:07:04
245924000;51.46011;3.677655;0;334;300;5;2020-01-03 15:07:57
219019002;52.18367;2.475333;1;244;358;5;2020-01-03 15:09:25
245179000;51.96433;4.003167;0;174;134;5;2020-01-03 15:15:48
246777000;55.94204;-4.716097;0;114;8;5;2020-01-03 15:19:00
235090598;53.41439;1.271393;0;336;160;5;2020-01-03 15:21:20
246777000;55.94203;-4.71611;0;114;8;5;2020-01-03 16:00:32
235090598;53.41433;1.271393;0;336;132;5;2020-01-03 16:03:17
253366000;51.69036;2.769467;0;357;357;6;2020-01-03 16:06:56
218389000;51.45625;3.721035;0;240;193;6;2020-01-03 16:10:04
245924000;51.46012;3.677633;0;334;84;5;2020-01-03 16:10:18
