MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;52.57483;4.2375;0;294;332;9;2016-01-07 16:19:40
245924000;53.63613;0.26231;1;174;151;5;2016-01-07 16:20:51
246777000;54.58419;-1.19428;0;226;49;5;2016-01-07 16:24:10
245179000;51.47068;3.7175;0;206;301;5;2016-01-07 16:25:16
219019002;54.09383;7.069;1;300;214;5;2016-01-07 16:26:06
218389000;53.51488;8.138793;0;230;39;5;2016-01-07 16:28:59
229044000;51.89433;4.414834;1;235;124;1;2016-01-07 16:34:36
218657000;53.52253;8.15015;0;198;198;5;2016-01-07 16:47:54
219019002;54.09383;7.069;1;300;355;5;2016-01-07 17:02:07
229080000;52.57483;4.2375;0;294;2;9;2016-01-07 17:04:48
245179000;51.47068;3.7175;0;206;188;5;2016-01-07 17:07:18
245924000;53.63612;0.2623017;0;174;108;5;2016-01-07 17:11:17
246777000;54.58418;-1.194283;0;226;150;5;2016-01-07 17:14:35
218657000;53.52253;8.150184;0;199;199;5;2016-01-07 17:17:55
229044000;51.89433;4.414834;1;235;138;1;2016-01-07 17:22:38
218389000;53.51495;8.138893;0;229;39;5;2016-01-07 17:22:59
218657000;53.52253;8.150184;0;199;199;5;2016-01-07 18:05:59
229044000;51.89433;4.414834;2;235;346;1;2016-01-07 18:07:22
219019002;54.09383;7.069;1;300;185;5;2016-01-07 18:08:08
245179000;51.47068;3.7175;0;206;26;5;2016-01-07 18:13:19
218389000;53.51478;8.138951;0;229;39;5;2016-01-07 18:14:04
229080000;52.57483;4.2375;1;294;172;9;2016-01-07 18:15:59
245924000;53.63612;0.2623;0;174;289;5;2016-01-07 18:16:34
246777000;54.58419;-1.194288;0;226;296;5;2016-01-07 18:16:54
245924000;53.63612;0.262295;0;174;153;5;2016-01-07 19:01:04
229080000;52.57483;4.2375;0;294;301;9;2016-01-07 19:16:19
245179000;51.47068;3.7175;0;206;241;5;2016-01-07 19:16:23
229044000;51.89433;4.414834;2;235;182;1;2016-01-07 19:16:41
246777000;54.58419;-1.194292;0;226;159;5;2016-01-07 19:19:11
218389000;53.51482;8.138938;0;230;39;5;2016-01-07 19:20:05
246777000;54.58419;-1.194288;0;226;7;5;2016-01-07 20:00:43
218389000;53.51488;8.13903;1;230;39;5;2016-01-07 20:02:00
229080000;52.57483;4.2375;1;294;330;9;2016-01-07 20:03:38
229044000;51.89433;4.414834;1;235;340;1;2016-01-07 20:04:43
245924000;53.63612;0.2623;0;174;218;5;2016-01-07 20:15:15
245179000;51.47066;3.717517;1;206;87;5;2016-01-07 20:19:23
235090598;55.71665;4.749003;0;25;194;5;2016-01-07 20:51:31
245179000;51.47068;3.7175;1;206;347;5;2016-01-07 21:01:25
245924000;53.63614;0.2623233;0;174;270;5;2016-01-07 21:05:41
246777000;54.58419;-1.194275;0;226;60;5;2016-01-07 21:05:59
229080000;52.57483;4.2375;0;294;135;9;2016-01-07 21:10:19
229044000;51.89433;4.414834;1;235;299;1;2016-01-07 21:16:46
218389000;53.51489;8.138993;0;230;39;5;2016-01-07 21:25:59
219019002;54.09383;7.069;0;300;321;5;2016-01-07 21:32:13
245179000;51.47069;3.71751;1;206;204;5;2016-01-07 22:04:28
229044000;51.89433;4.414834;1;235;62;1;2016-01-07 22:04:47
246777000;54.58418;-1.194285;0;226;163;5;2016-01-07 22:08:17
235090598;55.71677;4.749107;0;25;94;5;2016-01-07 22:09:30
229080000;52.57483;4.2375;1;294;156;9;2016-01-07 22:16:48
218389000;53.51485;8.1389;0;230;39;5;2016-01-07 22:16:59
245924000;53.63614;0.2623217;1;174;173;5;2016-01-07 22:19:53
219019002;54.09383;7.069;2;300;115;5;2016-01-07 22:26:15
245924000;53.63613;0.2622883;0;174;210;5;2016-01-07 23:01:24
229080000;52.57483;4.2375;1;294;265;9;2016-01-07 23:04:09
218389000;53.51479;8.138931;0;229;39;5;2016-01-07 23:07:59
245179000;51.47069;3.717505;1;206;292;5;2016-01-07 23:10:31
246777000;54.58419;-1.19428;0;225;105;5;2016-01-07 23:10:35
229044000;51.89433;4.414834;1;235;166;1;2016-01-07 23:16:49
218657000;53.52253;8.150184;0;199;199;5;2016-01-07 23:26:53
219019002;54.09367;7.068666;7;300;71;5;2016-01-07 23:29:21
245924000;53.63614;0.2623;0;174;120;5;2016-01-08 00:03:42
229044000;51.89433;4.414834;1;235;358;1;2016-01-08 00:04:52
229080000;52.57483;4.2375;0;294;168;9;2016-01-08 00:08:48
246777000;54.58419;-1.194287;0;226;94;5;2016-01-08 00:12:54
245179000;51.4707;3.717508;1;206;342;5;2016-01-08 00:13:33
218657000;53.52255;8.1502;0;199;199;5;2016-01-08 00:14:54
218389000;53.51471;8.139055;0;230;312;5;2016-01-08 00:16:59
219019002;54.09383;7.069;1;300;184;5;2016-01-08 00:19:23
245924000;53.63612;0.2623117;0;174;286;5;2016-01-08 01:06:03
219019002;54.09383;7.069;2;300;262;5;2016-01-08 01:07:27
218657000;53.52253;8.150184;0;199;199;5;2016-01-08 01:08:54
229080000;52.57483;4.2375;0;294;323;9;2016-01-08 01:13:28
218389000;53.51486;8.138891;0;230;312;5;2016-01-08 01:14:00
245179000;51.47068;3.7175;1;206;162;5;2016-01-08 01:16:34
229044000;51.89433;4.414834;1;235;161;1;2016-01-08 01:16:54
246777000;54.5842;-1.194282;0;225;350;5;2016-01-08 01:18:10
235090598;55.71676;4.749007;0;25;32;5;2016-01-08 01:57:29
229044000;51.89433;4.414834;1;235;240;1;2016-01-08 02:04:55
245924000;53.63614;0.2623083;1;174;329;5;2016-01-08 02:11:20
218389000;53.51484;8.138938;0;230;312;5;2016-01-08 02:17:00
229080000;52.57483;4.2375;1;294;6;9;2016-01-08 02:17:47
219019002;54.09383;7.069;1;300;66;5;2016-01-08 02:19:27
245179000;51.47068;3.717503;0;206;98;5;2016-01-08 02:19:38
246777000;54.58419;-1.194302;0;226;347;5;2016-01-08 02:20:30
218657000;53.52252;8.150167;0;199;199;5;2016-01-08 02:23:53
219019002;54.09383;7.069;1;300;260;5;2016-01-08 03:01:29
245179000;51.47069;3.717512;0;206;206;5;2016-01-08 03:01:39
246777000;54.58419;-1.194307;0;226;281;5;2016-01-08 03:02:01
229080000;52.57483;4.2375;1;294;223;9;2016-01-08 03:03:51
245924000;53.63614;0.2623;0;174;191;0;2016-01-08 03:16:40
229044000;51.89433;4.414834;1;235;226;1;2016-01-08 03:16:56
218657000;53.52253;8.1502;0;199;199;5;2016-01-08 03:38:53
218389000;53.51483;8.13883;0;230;312;5;2016-01-08 03:47:00
219019002;54.09383;7.069;2;300;61;5;2016-01-08 04:01:31
245924000;53.6552;0.2272567;93;335;329;0;2016-01-08 04:02:21
246777000;54.58419;-1.194303;0;226;132;5;2016-01-08 04:04:20
245179000;51.47068;3.717518;1;206;201;5;2016-01-08 04:04:39
229044000;51.89433;4.414834;1;235;322;1;2016-01-08 04:04:59
218657000;53.52253;8.1502;0;199;199;5;2016-01-08 04:05:54
229080000;52.57483;4.2375;1;294;116;9;2016-01-08 04:09:27
218389000;53.5148;8.138868;0;230;312;5;2016-01-08 04:14:00
235090598;55.71674;4.74898;0;25;159;5;2016-01-08 04:21:32
245924000;53.82778;0.2777933;109;5;3;0;2016-01-08 05:01:17
218389000;53.51483;8.138922;0;230;312;5;2016-01-08 05:01:59
246777000;54.58419;-1.19429;0;226;162;5;2016-01-08 05:06:37
245179000;51.47068;3.7175;1;206;150;5;2016-01-08 05:07:43
229044000;51.89433;4.414834;1;235;105;1;2016-01-08 05:10:59
229080000;52.57483;4.2375;1;294;332;9;2016-01-08 05:16:47
218657000;53.52253;8.1502;0;199;199;5;2016-01-08 05:20:53
219019002;54.09383;7.069;1;300;307;5;2016-01-08 05:25:33
245924000;53.99803;0.220955;110;334;337;0;2016-01-08 06:00:25
229080000;52.57483;4.2375;1;294;322;9;2016-01-08 06:01:19
246777000;54.58419;-1.194293;0;226;318;5;2016-01-08 06:08:55
245179000;51.47068;3.717517;0;206;311;5;2016-01-08 06:10:44
229044000;51.89433;4.414834;1;235;262;1;2016-01-08 06:16:50
218389000;53.51483;8.138882;0;230;312;5;2016-01-08 06:23:00
218657000;53.52253;8.1502;1;199;109;5;2016-01-08 06:26:40
219019002;54.09383;7.069;2;300;290;5;2016-01-08 06:28:36
245924000;54.17013;0.07915667;120;330;328;0;2016-01-08 07:00:06
229080000;52.57483;4.2375;0;294;201;9;2016-01-08 07:02:27
246777000;54.58419;-1.19429;0;226;87;5;2016-01-08 07:11:13
245179000;51.47069;3.7175;1;206;202;5;2016-01-08 07:13:47
235090598;55.71677;4.748902;0;25;261;5;2016-01-08 07:18:27
219019002;54.09383;7.069;1;300;244;5;2016-01-08 07:19:37
229044000;51.89433;4.414834;0;235;249;1;2016-01-08 07:19:53
218389000;53.51481;8.138885;0;230;312;5;2016-01-08 07:20:05
218657000;53.52252;8.150167;0;198;198;5;2016-01-08 07:20:44
245924000;54.34412;-0.09111667;121;314;312;0;2016-01-08 08:00:03
245179000;51.47068;3.7175;1;206;183;5;2016-01-08 08:01:50
229044000;51.89433;4.414834;0;235;20;1;2016-01-08 08:04:52
219019002;54.09383;7.069;3;300;145;5;2016-01-08 08:07:39
229080000;52.57483;4.2375;0;294;47;9;2016-01-08 08:08:20
218657000;53.52253;8.1502;0;198;198;5;2016-01-08 08:08:44
