timestamp,epoch,latitude,longitude,speed,heading,course,status
2013-12-11 16:53:00+00:00,1386780780,-29.49434,153.7404,160.0,195.0,193.0,0
2013-12-11 16:53:00+00:00,1386780780,-29.49565,153.7401,160.0,195.0,193.0,0
2013-12-11 16:53:00+00:00,1386780780,-29.49601,153.74,161.0,195.0,193.0,0
2013-12-11 16:53:00+00:00,1386780780,-29.49645,153.7399,161.0,195.0,193.0,0
2013-12-11 17:00:00+00:00,1386781200,-29.52306,153.7328,160.0,196.0,193.0,0
2013-12-11 17:00:00+00:00,1386781200,-29.52349,153.7327,160.0,196.0,193.0,0
2013-12-11 18:27:00+00:00,1386786420,-29.89789,153.6338,144.0,194.0,192.0,0
2013-12-11 18:27:00+00:00,1386786420,-29.89828,153.6337,145.0,194.0,192.0,0
2013-12-11 18:27:00+00:00,1386786420,-29.89992,153.6333,144.0,194.0,192.0,0
2013-12-11 19:29:00+00:00,1386790140,-30.13728,153.571,139.0,194.0,192.0,0
2013-12-11 20:03:00+00:00,1386792180,-30.26229,153.5359,137.0,193.0,193.0,0
2013-12-11 22:15:00+00:00,1386800100,-30.78921,153.3958,151.0,191.0,191.0,0
2013-12-12 00:05:00+00:00,1386806700,-31.23374,153.2755,150.0,194.0,193.0,0
2013-12-12 01:03:00+00:00,1386810180,-31.47189,153.2115,153.0,193.0,193.0,0
2013-12-12 02:03:00+00:00,1386813780,-31.72669,153.1438,157.0,194.0,193.0,0
2013-12-12 03:03:00+00:00,1386817380,-31.98308,153.0728,159.0,193.0,192.0,0
2013-12-12 04:09:00+00:00,1386821340,-32.26667,152.9958,159.0,203.0,201.0,0
2013-12-12 05:04:00+00:00,1386824640,-32.48746,152.8738,161.0,206.0,204.0,0
2013-12-12 06:00:00+00:00,1386828000,-32.72201,152.7487,166.0,204.0,204.0,0
2013-12-12 07:01:00+00:00,1386831660,-32.98131,152.6127,167.0,204.0,203.0,0
2013-12-12 08:00:00+00:00,1386835200,-33.23205,152.48,166.0,204.0,203.0,0
2013-12-12 09:01:00+00:00,1386838860,-33.48463,152.3462,161.0,206.0,204.0,0
2013-12-12 10:00:00+00:00,1386842400,-33.72546,152.2145,162.0,207.0,205.0,0
2013-12-12 11:02:00+00:00,1386846120,-33.97529,152.0815,160.0,208.0,203.0,0
2013-12-12 12:02:00+00:00,1386849720,-34.21852,151.9543,158.0,215.0,204.0,0
2013-12-12 13:02:00+00:00,1386853320,-34.44031,151.8292,137.0,209.0,204.0,0
2013-12-12 14:01:00+00:00,1386856860,-34.64423,151.7181,143.0,206.0,204.0,0
2013-12-12 15:01:00+00:00,1386860460,-34.87003,151.5952,150.0,204.0,203.0,0
2013-12-12 16:02:00+00:00,1386864120,-35.10255,151.4694,149.0,205.0,203.0,0
2013-12-12 17:02:00+00:00,1386867720,-35.32623,151.3509,141.0,208.0,205.0,0
2013-12-12 18:02:00+00:00,1386871320,-35.53141,151.2345,132.0,204.0,204.0,0
2013-12-12 19:05:00+00:00,1386875100,-35.74353,151.1175,133.0,197.0,203.0,0
2013-12-12 20:09:00+00:00,1386878940,-35.96209,151.0001,134.0,196.0,201.0,0
2013-12-12 21:04:00+00:00,1386882240,-36.14559,150.9015,132.0,206.0,204.0,0
2013-12-12 22:00:00+00:00,1386885600,-36.33895,150.789,134.0,203.0,203.0,0
2013-12-12 23:03:00+00:00,1386889380,-36.55588,150.6724,135.0,205.0,204.0,0
2013-12-13 00:00:00+00:00,1386892800,-36.75263,150.5619,140.0,205.0,203.0,0
2013-12-13 01:10:00+00:00,1386897000,-37.01434,150.4203,152.0,208.0,203.0,0
2013-12-13 02:35:00+00:00,1386902100,-37.33147,150.2445,131.0,207.0,203.0,0
2013-12-13 03:03:00+00:00,1386903780,-37.41959,150.1928,127.0,209.0,205.0,0
2013-12-13 04:04:00+00:00,1386907440,-37.61805,150.0889,124.0,204.0,201.0,0
2013-12-13 05:01:00+00:00,1386910860,-37.75953,149.9242,125.0,235.0,234.0,0
2013-12-13 06:01:00+00:00,1386914460,-37.88295,149.7119,126.0,238.0,236.0,0
2013-12-13 12:07:00+00:00,1386936420,-38.63637,148.3542,117.0,238.0,235.0,0
2013-12-13 13:08:00+00:00,1386940080,-38.72906,148.1385,114.0,254.0,252.0,0
2013-12-13 15:39:00+00:00,1386949140,-38.87867,147.5394,121.0,251.0,251.0,0
2013-12-13 16:02:00+00:00,1386950520,-38.90458,147.4417,124.0,251.0,251.0,0
2013-12-13 17:03:00+00:00,1386954180,-38.97277,147.1844,127.0,252.0,251.0,0
2013-12-13 18:00:00+00:00,1386957600,-39.0353,146.9374,129.0,253.0,252.0,0
2013-12-13 19:01:00+00:00,1386961260,-39.10274,146.6662,130.0,253.0,252.0,0
2013-12-13 20:00:00+00:00,1386964800,-39.16983,146.4107,127.0,256.0,253.0,0
2013-12-13 21:03:00+00:00,1386968580,-39.18726,146.1331,126.0,273.0,271.0,0
2013-12-13 22:02:00+00:00,1386972120,-39.17852,145.8673,125.0,273.0,272.0,0
2013-12-13 23:26:00+00:00,1386977160,-39.16743,145.4884,126.0,272.0,271.0,0
2013-12-14 00:04:00+00:00,1386979440,-39.16359,145.317,125.0,271.0,272.0,0
2013-12-14 01:04:00+00:00,1386983040,-39.15749,145.0484,129.0,273.0,271.0,0
2013-12-14 02:00:00+00:00,1386986400,-39.14941,144.7944,129.0,273.0,270.0,0
2013-12-14 03:15:00+00:00,1386990900,-39.13746,144.4526,123.0,273.0,271.0,0
2013-12-14 07:45:00+00:00,1387007100,-39.10889,143.4114,109.0,269.0,269.0,0
2013-12-14 08:01:00+00:00,1387008060,-39.10857,143.3512,111.0,270.0,274.0,0
2013-12-14 09:08:00+00:00,1387012080,-39.09734,143.091,107.0,271.0,272.0,0
2013-12-14 10:02:00+00:00,1387015320,-39.09472,142.8822,111.0,268.0,270.0,0
2013-12-14 11:00:00+00:00,1387018800,-39.16611,142.6922,110.0,276.0,269.0,0
2013-12-14 12:03:00+00:00,1387022580,-39.15545,142.4489,109.0,274.0,270.0,0
2013-12-14 13:00:00+00:00,1387026000,-39.14027,142.2245,113.0,276.0,272.0,0
2013-12-14 14:03:00+00:00,1387029780,-39.11791,141.9713,117.0,273.0,273.0,0
2013-12-14 15:01:00+00:00,1387033260,-39.09939,141.7271,119.0,274.0,272.0,0
2013-12-14 16:03:00+00:00,1387036980,-39.0813,141.4647,119.0,276.0,276.0,0
2013-12-14 17:01:00+00:00,1387040460,-39.0654,141.2142,121.0,274.0,271.0,0
2013-12-14 18:03:00+00:00,1387044180,-39.05111,140.9458,120.0,274.0,271.0,0
2013-12-14 19:01:00+00:00,1387047660,-39.04052,140.6998,120.0,273.0,273.0,0
2013-12-14 20:00:00+00:00,1387051200,-39.02975,140.4473,119.0,275.0,271.0,0
2013-12-14 21:05:00+00:00,1387055100,-39.01965,140.1721,114.0,275.0,270.0,0
2013-12-14 22:00:00+00:00,1387058400,-39.00917,139.94,121.0,276.0,273.0,0
2013-12-14 23:02:00+00:00,1387062120,-39.00017,139.6711,126.0,269.0,271.0,0
2013-12-15 00:02:00+00:00,1387065720,-38.99174,139.4014,124.0,268.0,272.0,0
2013-12-15 01:01:00+00:00,1387069260,-38.98595,139.1399,123.0,267.0,269.0,0
2013-12-15 02:01:00+00:00,1387072860,-38.97892,138.8792,120.0,270.0,274.0,0
2013-12-15 03:15:00+00:00,1387077300,-38.97233,138.5545,125.0,269.0,273.0,0
2013-12-15 04:11:00+00:00,1387080660,-38.967,138.3087,120.0,274.0,270.0,0
2013-12-15 05:01:00+00:00,1387083660,-38.95799,138.099,119.0,275.0,272.0,0
2013-12-15 06:03:00+00:00,1387087380,-38.9496,137.8309,123.0,272.0,270.0,0
2013-12-15 07:15:00+00:00,1387091700,-38.94059,137.5112,124.0,273.0,272.0,0
2013-12-15 08:00:00+00:00,1387094400,-38.93574,137.3129,124.0,272.0,270.0,0
2013-12-15 09:00:00+00:00,1387098000,-38.93007,137.0477,125.0,274.0,272.0,0
2013-12-15 12:16:00+00:00,1387109760,-38.90009,136.1838,125.0,272.0,271.0,0
2013-12-15 13:14:00+00:00,1387113240,-38.89509,135.9282,122.0,271.0,271.0,0
2013-12-15 15:03:00+00:00,1387119780,-38.88273,135.45,124.0,274.0,272.0,0
2013-12-15 16:17:00+00:00,1387124220,-38.87128,135.1216,123.0,271.0,270.0,0
2013-12-15 17:00:00+00:00,1387126800,-38.86917,134.9354,122.0,273.0,269.0,0
2013-12-15 18:02:00+00:00,1387130520,-38.85993,134.6621,126.0,275.0,273.0,0
2013-12-15 18:02:00+00:00,1387130520,-38.85993,134.6621,126.0,275.0,273.0,0
2013-12-15 19:03:00+00:00,1387134180,-38.85344,134.3884,126.0,274.0,271.0,0
2013-12-15 20:00:00+00:00,1387137600,-38.84273,134.1279,131.0,273.0,271.0,0
2013-12-15 21:02:00+00:00,1387141320,-38.83641,133.8428,129.0,271.0,272.0,0
2013-12-15 22:48:00+00:00,1387147680,-38.82116,133.3575,128.0,273.0,271.0,0
2013-12-15 23:01:00+00:00,1387148460,-38.81916,133.2977,129.0,273.0,271.0,0
2013-12-16 00:03:00+00:00,1387152180,-38.81082,133.0104,130.0,274.0,273.0,0
2013-12-16 01:02:00+00:00,1387155720,-38.80514,132.7393,132.0,274.0,273.0,0
2013-12-16 02:06:00+00:00,1387159560,-38.79153,132.445,130.0,276.0,273.0,0
2013-12-16 03:01:00+00:00,1387162860,-38.78821,132.1854,133.0,275.0,271.0,0
2013-12-16 04:03:00+00:00,1387166580,-38.77814,131.8918,131.0,273.0,272.0,0
2013-12-16 05:02:00+00:00,1387170120,-38.77278,131.6142,130.0,274.0,273.0,0
2013-12-16 06:00:00+00:00,1387173600,-38.76357,131.3409,132.0,273.0,271.0,0
2013-12-16 07:00:00+00:00,1387177200,-38.75511,131.062,131.0,274.0,271.0,0
2013-12-16 08:00:00+00:00,1387180800,-38.74726,130.7842,130.0,273.0,271.0,0
2013-12-16 09:00:00+00:00,1387184400,-38.73754,130.5093,129.0,274.0,273.0,0
2013-12-16 10:01:00+00:00,1387188060,-38.72879,130.2298,129.0,273.0,271.0,0
2013-12-16 11:01:00+00:00,1387191660,-38.72443,129.9547,128.0,274.0,272.0,0
2013-12-16 12:00:00+00:00,1387195200,-38.71636,129.6902,127.0,275.0,273.0,0
2013-12-16 13:02:00+00:00,1387198920,-38.70792,129.4101,127.0,275.0,272.0,0
2013-12-16 14:01:00+00:00,1387202460,-38.70151,129.1422,126.0,272.0,272.0,0
2013-12-16 15:01:00+00:00,1387206060,-38.69378,128.8762,124.0,272.0,270.0,0
2013-12-16 16:00:00+00:00,1387209600,-38.68666,128.616,126.0,274.0,272.0,0
2013-12-16 17:02:00+00:00,1387213320,-38.67631,128.3362,128.0,274.0,272.0,0
2013-12-16 18:00:00+00:00,1387216800,-38.66881,128.0687,130.0,273.0,272.0,0
2013-12-16 19:02:00+00:00,1387220520,-38.66066,127.7798,133.0,273.0,272.0,0
2013-12-16 20:03:00+00:00,1387224180,-38.6544,127.4919,136.0,273.0,272.0,0
2013-12-16 22:26:00+00:00,1387232760,-38.63165,126.8018,139.0,271.0,271.0,0
2013-12-16 23:01:00+00:00,1387234860,-38.62875,126.6301,138.0,273.0,271.0,0
2013-12-17 00:03:00+00:00,1387238580,-38.62037,126.3321,136.0,275.0,272.0,0
2013-12-17 01:01:00+00:00,1387242060,-38.61231,126.0558,133.0,275.0,271.0,0
2013-12-17 02:03:00+00:00,1387245780,-38.60434,125.7647,130.0,274.0,271.0,0
2013-12-17 03:01:00+00:00,1387249260,-38.59755,125.496,129.0,275.0,271.0,0
2013-12-17 04:02:00+00:00,1387252920,-38.58937,125.2193,129.0,275.0,271.0,0
2013-12-17 05:02:00+00:00,1387256520,-38.58141,124.9505,127.0,274.0,271.0,0
2013-12-17 06:02:00+00:00,1387260120,-38.57136,124.6797,130.0,272.0,271.0,0
2013-12-17 07:02:00+00:00,1387263720,-38.5638,124.4043,129.0,272.0,270.0,0
2013-12-17 08:00:00+00:00,1387267200,-38.55978,124.132,130.0,272.0,271.0,0
2013-12-17 09:03:00+00:00,1387270980,-38.54724,123.8511,123.0,267.0,266.0,0
2013-12-17 10:02:00+00:00,1387274520,-38.54193,123.5886,126.0,271.0,268.0,0
2013-12-17 11:00:00+00:00,1387278000,-38.53422,123.3272,130.0,273.0,272.0,0
2013-12-17 12:01:00+00:00,1387281660,-38.52414,123.0462,128.0,273.0,271.0,0
2013-12-17 13:01:00+00:00,1387285260,-38.5199,122.7804,124.0,274.0,272.0,0
2013-12-17 14:08:00+00:00,1387289280,-38.50993,122.4858,125.0,276.0,273.0,0
2013-12-17 15:01:00+00:00,1387292460,-38.5027,122.2493,124.0,274.0,271.0,0
2013-12-17 16:50:00+00:00,1387299000,-38.49033,121.7659,124.0,275.0,271.0,0
2013-12-17 18:02:00+00:00,1387303320,-38.5304,123.221,130.0,274.0,272.0,0
2013-12-17 20:52:00+00:00,1387313520,-38.45565,120.7113,120.0,266.0,270.0,0
2013-12-17 21:40:00+00:00,1387316400,-38.45127,120.5067,119.0,267.0,272.0,0
2013-12-17 23:16:00+00:00,1387322160,-38.4407,120.1117,116.0,270.0,272.0,0
2013-12-17 23:16:00+00:00,1387322160,-38.44069,120.1111,116.0,270.0,271.0,0
2013-12-18 00:52:00+00:00,1387327920,-38.43213,119.7175,119.0,269.0,269.0,0
2013-12-18 01:00:00+00:00,1387328400,-38.43223,119.6876,116.0,269.0,270.0,0
2013-12-18 02:24:00+00:00,1387333440,-38.41867,119.3407,114.0,273.0,272.0,0
2013-12-18 13:49:00+00:00,1387374540,-38.33386,116.3958,127.0,271.0,271.0,0
2013-12-18 15:23:00+00:00,1387380180,-38.32141,115.9639,130.0,273.0,272.0,0
2013-12-18 16:02:00+00:00,1387382520,-38.31705,115.7824,133.0,272.0,271.0,0
2013-12-18 16:02:00+00:00,1387382520,-38.31704,115.7818,134.0,272.0,271.0,0
2013-12-18 17:36:00+00:00,1387388160,-38.30196,115.3409,133.0,272.0,272.0,0
2013-12-18 19:13:00+00:00,1387393980,-38.29156,114.882,133.0,269.0,270.0,0
2013-12-18 19:13:00+00:00,1387393980,-38.29157,114.8795,133.0,270.0,270.0,0
2013-12-18 20:49:00+00:00,1387399740,-38.27964,114.4493,123.0,276.0,272.0,0
2013-12-18 20:49:00+00:00,1387399740,-38.27966,114.4501,123.0,276.0,273.0,0
2013-12-18 22:27:00+00:00,1387405620,-38.26445,114.0388,121.0,275.0,274.0,0
2013-12-18 22:27:00+00:00,1387405620,-38.26441,114.0379,120.0,275.0,274.0,0
2013-12-19 00:04:00+00:00,1387411440,-38.25397,113.6118,123.0,272.0,272.0,0
2013-12-19 00:04:00+00:00,1387411440,-38.25391,113.6097,123.0,272.0,271.0,0
2013-12-19 01:41:00+00:00,1387417260,-38.24181,113.1984,123.0,270.0,269.0,0
2013-12-19 01:41:00+00:00,1387417260,-38.24182,113.1977,123.0,270.0,269.0,0
2013-12-19 03:29:00+00:00,1387423740,-38.22716,112.7289,121.0,273.0,273.0,0
2013-12-19 13:25:00+00:00,1387459500,-38.15275,110.0851,128.0,272.0,271.0,0
2013-12-19 14:52:00+00:00,1387464720,-38.14157,109.6944,126.0,276.0,272.0,0
2013-12-19 16:26:00+00:00,1387470360,-38.13023,109.2819,122.0,275.0,272.0,0
2013-12-19 18:22:00+00:00,1387477320,-38.11489,108.7747,127.0,273.0,272.0,0
2013-12-19 18:22:00+00:00,1387477320,-38.11485,108.7724,127.0,273.0,270.0,0
2013-12-19 18:22:00+00:00,1387477320,-38.11484,108.7716,127.0,273.0,270.0,0
2013-12-19 19:59:00+00:00,1387483140,-38.10023,108.3415,124.0,270.0,270.0,0
2013-12-19 20:01:00+00:00,1387483260,-38.10015,108.3348,125.0,271.0,270.0,0
2013-12-19 20:01:00+00:00,1387483260,-38.10013,108.3326,125.0,270.0,270.0,0
2013-12-19 21:38:00+00:00,1387489080,-38.08632,107.8977,129.0,272.0,272.0,0
2013-12-19 21:38:00+00:00,1387489080,-38.08617,107.894,129.0,272.0,273.0,0
2013-12-19 23:16:00+00:00,1387494960,-38.0771,107.4558,127.0,271.0,270.0,0
2013-12-19 23:16:00+00:00,1387494960,-38.07706,107.4544,127.0,271.0,271.0,0
2013-12-19 23:16:00+00:00,1387494960,-38.07711,107.4567,127.0,271.0,271.0,0
2013-12-20 00:51:00+00:00,1387500660,-38.06343,107.031,126.0,274.0,272.0,0
2013-12-20 01:28:00+00:00,1387502880,-38.06093,106.8684,126.0,273.0,270.0,0
2013-12-20 02:29:00+00:00,1387506540,-38.05147,106.5985,129.0,274.0,272.0,0
2013-12-20 02:29:00+00:00,1387506540,-38.05136,106.5954,129.0,275.0,273.0,0
2013-12-20 15:59:00+00:00,1387555140,-37.94175,102.8898,126.0,270.0,272.0,0
2013-12-20 17:32:00+00:00,1387560720,-37.93305,102.4661,130.0,276.0,271.0,0
2013-12-20 19:09:00+00:00,1387566540,-37.91785,102.0236,130.0,274.0,273.0,0
2013-12-20 19:09:00+00:00,1387566540,-37.91777,102.0221,130.0,273.0,273.0,0
2013-12-20 19:09:00+00:00,1387566540,-37.91774,102.0214,130.0,273.0,273.0,0
2013-12-20 20:47:00+00:00,1387572420,-37.90499,101.5785,129.0,272.0,272.0,0
2013-12-20 22:26:00+00:00,1387578360,-37.89225,101.1371,126.0,271.0,270.0,0
2013-12-20 23:34:00+00:00,1387582440,-37.88316,100.8383,124.0,274.0,273.0,0
2013-12-21 00:02:00+00:00,1387584120,-37.87826,100.7183,124.0,271.0,271.0,0
2013-12-21 01:39:00+00:00,1387589940,-37.87054,100.302,124.0,275.0,273.0,0
2013-12-21 01:39:00+00:00,1387589940,-37.8705,100.3013,124.0,275.0,273.0,0
2013-12-21 01:39:00+00:00,1387589940,-37.87046,100.3006,124.0,275.0,274.0,0
2013-12-21 01:39:00+00:00,1387589940,-37.87042,100.2999,124.0,275.0,274.0,0
2013-12-21 01:39:00+00:00,1387589940,-37.87037,100.2991,124.0,275.0,274.0,0
2013-12-21 01:39:00+00:00,1387589940,-37.87033,100.2984,123.0,275.0,274.0,0
2013-12-21 02:30:00+00:00,1387593000,-37.86117,100.0809,122.0,274.0,272.0,0
2013-12-21 03:19:00+00:00,1387595940,-37.85663,99.87228,121.0,272.0,272.0,0
2013-12-21 03:19:00+00:00,1387595940,-37.85659,99.87073,121.0,272.0,272.0,0
2013-12-21 04:02:00+00:00,1387598520,-37.85011,99.68968,123.0,273.0,272.0,0
2013-12-21 15:27:00+00:00,1387639620,-37.76401,96.71307,132.0,272.0,271.0,0
2013-12-21 16:46:00+00:00,1387644360,-37.75302,96.34551,132.0,273.0,272.0,0
2013-12-21 17:00:00+00:00,1387645200,-37.75119,96.28081,132.0,272.0,272.0,0
2013-12-21 18:20:00+00:00,1387650000,-37.74073,95.91532,131.0,272.0,271.0,0
2013-12-21 18:20:00+00:00,1387650000,-37.74069,95.9138,131.0,272.0,271.0,0
2013-12-21 18:20:00+00:00,1387650000,-37.74066,95.91235,131.0,272.0,271.0,0
2013-12-21 19:59:00+00:00,1387655940,-37.72809,95.4616,129.0,273.0,272.0,0
2013-12-21 19:59:00+00:00,1387655940,-37.72808,95.46085,129.0,273.0,272.0,0
2013-12-21 19:59:00+00:00,1387655940,-37.72804,95.45927,129.0,273.0,272.0,0
2013-12-21 20:00:00+00:00,1387656000,-37.72799,95.45634,129.0,273.0,271.0,0
2013-12-21 20:00:00+00:00,1387656000,-37.72796,95.45475,129.0,273.0,271.0,0
2013-12-21 21:37:00+00:00,1387661820,-37.71259,95.02311,125.0,274.0,273.0,0
2013-12-21 23:13:00+00:00,1387667580,-37.70123,94.60789,123.0,272.0,271.0,0
2013-12-22 00:49:00+00:00,1387673340,-37.69224,94.19316,123.0,273.0,272.0,0
2013-12-22 01:09:00+00:00,1387674540,-37.68863,94.10816,123.0,275.0,274.0,0
2013-12-22 02:27:00+00:00,1387679220,-37.67881,93.76735,124.0,274.0,273.0,0
2013-12-22 02:27:00+00:00,1387679220,-37.67876,93.76583,123.0,273.0,272.0,0
2013-12-22 03:32:00+00:00,1387683120,-37.67163,93.48254,126.0,274.0,270.0,0
2013-12-22 05:09:00+00:00,1387688940,-37.65654,93.05964,122.0,269.0,268.0,0
2013-12-22 15:00:00+00:00,1387724400,-37.58958,90.71752,106.0,276.0,273.0,0
2013-12-22 16:30:00+00:00,1387729800,-37.57913,90.3778,110.0,274.0,270.0,0
2013-12-22 17:31:00+00:00,1387733460,-37.5726,90.14687,113.0,274.0,273.0,0
2013-12-22 17:31:00+00:00,1387733460,-37.57252,90.14478,113.0,274.0,274.0,0
2013-12-22 18:05:00+00:00,1387735500,-37.56733,90.00945,116.0,274.0,274.0,0
2013-12-22 19:07:00+00:00,1387739220,-37.55957,89.76142,115.0,271.0,270.0,0
2013-12-22 20:46:00+00:00,1387745160,-37.54864,89.35141,119.0,272.0,274.0,0
2013-12-22 22:25:00+00:00,1387751100,-37.53838,88.94395,118.0,271.0,272.0,0
2013-12-22 23:10:00+00:00,1387753800,-37.53111,88.75935,120.0,273.0,272.0,0
2013-12-23 00:01:00+00:00,1387756860,-37.52442,88.5466,115.0,271.0,271.0,0
2013-12-23 01:38:00+00:00,1387762680,-37.51558,88.15992,111.0,272.0,269.0,0
2013-12-23 01:38:00+00:00,1387762680,-37.51555,88.15868,111.0,272.0,272.0,0
2013-12-23 03:04:00+00:00,1387767840,-37.50625,87.83112,106.0,276.0,273.0,0
2013-12-23 04:37:00+00:00,1387773420,-37.49401,87.48959,102.0,275.0,274.0,0
2013-12-23 16:03:00+00:00,1387814580,-37.42072,84.94047,103.0,274.0,272.0,0
2013-12-23 17:35:00+00:00,1387820100,-37.41273,84.62666,92.0,274.0,273.0,0
2013-12-23 18:18:00+00:00,1387822680,-37.40876,84.4845,91.0,274.0,269.0,0
2013-12-23 19:17:00+00:00,1387826220,-37.40077,84.2859,95.0,272.0,271.0,0
2013-12-23 20:00:00+00:00,1387828800,-37.39564,84.1413,99.0,269.0,270.0,0
2013-12-23 20:00:00+00:00,1387828800,-37.39567,84.14026,99.0,269.0,266.0,0
2013-12-23 21:03:00+00:00,1387832580,-37.38999,83.91952,95.0,272.0,272.0,0
2013-12-23 22:52:00+00:00,1387839120,-37.37817,83.52735,110.0,272.0,275.0,0
2013-12-23 23:11:00+00:00,1387840260,-37.37506,83.45533,105.0,272.0,273.0,0
2013-12-24 00:45:00+00:00,1387845900,-37.36869,83.09577,114.0,270.0,269.0,0
2013-12-24 02:26:00+00:00,1387851960,-37.35611,82.69187,119.0,274.0,272.0,0
2013-12-24 02:26:00+00:00,1387851960,-37.35608,82.69118,120.0,275.0,271.0,0
2013-12-24 02:26:00+00:00,1387851960,-37.35603,82.68987,119.0,274.0,272.0,0
2013-12-24 04:06:00+00:00,1387857960,-37.34314,82.27586,120.0,273.0,271.0,0
2013-12-24 05:41:00+00:00,1387863660,-37.33219,81.87518,117.0,273.0,271.0,0
2013-12-24 15:34:00+00:00,1387899240,-37.25795,79.40253,126.0,269.0,271.0,0
2013-12-24 17:04:00+00:00,1387904640,-37.24585,79.00121,126.0,271.0,274.0,0
2013-12-24 18:39:00+00:00,1387910340,-37.23527,78.58089,128.0,270.0,273.0,0
2013-12-24 19:03:00+00:00,1387911780,-37.23168,78.47191,131.0,272.0,272.0,0
2013-12-24 20:46:00+00:00,1387917960,-37.2185,78.00647,127.0,272.0,270.0,0
2013-12-24 20:46:00+00:00,1387917960,-37.2184,78.00427,127.0,272.0,273.0,0
2013-12-24 22:23:00+00:00,1387923780,-37.20644,77.57193,130.0,274.0,272.0,0
2013-12-24 23:58:00+00:00,1387929480,-37.19473,77.14709,127.0,277.0,273.0,0
2013-12-25 00:00:00+00:00,1387929600,-37.19443,77.13982,127.0,277.0,275.0,0
2013-12-25 01:35:00+00:00,1387935300,-37.18004,76.72921,124.0,277.0,271.0,0
2013-12-25 03:38:00+00:00,1387942680,-37.16507,76.19368,125.0,272.0,271.0,0
